hand.label,hand.label_simplified,expert.ind,username,description
other,other,no,NancyJReed1,"Mama, Grandma, Sister, Aunt, Retired tchr, site instructor 4 WKU tchr candidates@E’town, student tchr supervisor, KEA-R 4th district president, coffee lover."
other,other,no,ElissaMalcohn2,Main acct @Elissa_Malcohn. This + 3rd acct @ElissaMalcohn3 were created when main acct (and then this one) were blocked for reasons unknown.
other,other,no,byron0417,"tampa artist! 💥☠🎵🎶🎙🎤
#sas440 
S.a.S get with it📸💡📌
music coming soon🎼🎶🎤🎧"
other,other,no,CCLCharlotteFL,"The local Chapter of Citizens' Climate Lobby, is building political will with #citizensclimate in FL District 17. Empowering people to put a  #priceonpollution"
other,other,no,nfhughes,strategic communications - health care public relations - still working on my tennis backhand
other,other,no,MiamiChamber,"The Voice of Business in South Florida representing over 400,000 employees."
other,other,no,FPRACWC,The Central West Coast Chapter is the FPRA chapter for Manatee & Sarasota counties.
other,other,no,Rotary6960,"Rotary International District 6960 covers 8 counties, Collier, Lee, Hendry, Charlotte, Glades, Sarasota, Desoto and Manatee Counties in Southwest Florida"
gov,gov,no,lescantorlisa,"cantor, mother, Manhattan County Committee member representing District 65A"
other,other,no,BillMarantz,"Geriatric jack of all trades, past master of none; lawyer, criminal court judge, freelance broadcaster, movie critic, actor, screenwriter, novelist...stay tuned"
gov,gov,no,RepMikeGrant,"Proud husband, father, & grandfather. Honored to serve District 75 in the Florida House of Representatives - Charlotte County, FL. Majority Leader of House"
other,other,no,denisecorkery,Concerned citizen of the world + environmentalist; at home in the big city & in the country; working to effect change and make a difference.
other,other,no,KarimForSenate,"I ran for the FL Senate in District 28 in 2018...yes, I lost...but damn if I'm going to sit back and let these special interest hacks ruin our Democracy."
other,other,no,yoliedshorty,"wine & book lover 
positive outlook only...... till end of time

🍷📙👩‍👦⚖️🧘💆‍♀️🎨🇩🇴"
gov,gov,no,tampaparksrec,"Official account of the City of Tampa Parks and Recreation Department. Tweet us your questions, concerns, and comments. #TampaProud #TampaParksandRec"
other,other,no,OurRev305,"Miami Our Revolution team. Build community power + hold elected officials accountable, + strengthen progressive values in Dem party. All she/her admin team. 🪑"
other,other,no,HunterPetroNY,rockland county leg races; @RCDCDems 2023; advisor @StonyPointDem; past @JamesSkoufis @SPMaloney @NYHSForBiden; views are my own & don’t represent my employer
other,other,no,jesthefacts,"Girl Mom👩‍👧‍👧Trump Hater🚫Truth Seeker🔍Pediatric OT🧩Earth Lover🏔Marathoner🏃🏼‍♀️Democracy Fighter🇺🇸& 👶🏻🐶Obsessed. Sarcasm is welcome, DMs are not."
gov,gov,no,FelixDArroyo,"Proud Father, Grandfather & Husband - elected Suffolk County Register of Probate & Family Court."
gov,gov,yes,SWFWMD,The Southwest Florida Water Management District manages water resources of west-central Florida. Follow does not equal endorsement.
other,other,no,kjgheroman,"/… 🇺🇸🙏 ⚖️ 💯 🎯, 2⃣4⃣/7️⃣🏆 📖 ✍️/🎧 🎥 📺 🥃 🍻🍺🍻 ⏯️ ⏩ volume : ▁▂▃▄▅▆▇▉"
other,other,no,ArizonaTyjo,Playing around in the mountains & desert. Cohost of Basketball Buzz podcast: @bballbuzzpod #BBN #bourbon #USAF #Kentucky 🏀 🥃 🏔🌵🎙💙
other,other,no,drakenbyte,🌟 Dice Dice Baby 🌟 In her 30’s 🌟 💍@horzapanda 🌟 she/her 🌟 Raging Floridian 🌟 Queer AF & Poly 🌟 Some nudity RT
other,other,no,TheStevenMeza,Fmr. Candidate for FL Senate District 33| President of the Broward DECF |#FAU🦉 | #MovingFLForward 🌤 | Working for #THEPeople | He/Him
other,other,no,snarky_op,"COUNTRY B4 PARTY!!⚖
Rus-Orth🍷🍸#Utah.MOM.LifeLongDem Vet.Principles.Kindness!.Honor.Duty.😷 
ForPol/NatSec/Cats🐱Vaxxed✌
#BlackLivesMatter #TakeCareOfEachOther"
other,other,no,TheHighlandRes1,"With official Washington now purged of the main source of Trumpism, my attention now turns to calling it out wherever it may still rear its vile, ugly head."
other,other,no,ReddySalina,"#Democracy is the face of a #layman
Democracy represents the #idea of a #nation 
Don't spoil it for #personal #riches & #Grudges

RT, QT and Likes ≠ endorsment."
other-agg,media,yes,Theweathercentr,"Weather Enthusiast.  Provide Weather Analysis, Forecast & Information for the Southeast Florida area. South Florida Native. Broward, FL. Retweets ≠ Endorsements"
other,other,no,chloeangelabby,"Born and raised in Louisville KY now living in Florida, Democrat with a brain, I listen to all and the issue"
other,other,no,CaligirlLeftie,#MurderByMandate. Did u know Congress exempted from #mandated vaccines? Biden sending Billions to NeoNazis. Do you know what #OperationGladio is?
media,media,no,zacjanderson,"Covering Florida politics for Gannett newspapers in Sarasota, West Palm Beach, Jacksonville, Naples, Fort Myers, Pensacola, Melbourne, Tallahassee & more"
media,media,no,TBTimes_Photo,Our @TB_Times photographers and videographers are your eyes and ears for the Tampa Bay area.
media,media,no,kazzieanderson,"I put the A into Admin! However I also cover shows on the station that's very proud 2 be local, HFM 102.3 fm. Oh yeah AND I kicked Breast Cancer up the butt!"
other,other,no,carloseats,Writer for 10+ years. 🇵🇷 Raised on Super Burritos 🌯. Cuban Sandwiches have salami. Opinions are my own. carloshernandesu@gmail.com
other,other,no,nightnurse38,Progress is a daily habit. Are you minding your business today? #Knicks #Yankees #RavensFlock #Foxes
other,other,no,Travelaviator,"Caricature Artist at Events in South Florida, Miami to West Palm Beach. Travel Consultant - International Greeting Card Illustrator"
media,media,no,GrassrootsJill,Voice actor. 20+ years in broadcast media. Rebel with a cause 📱 Social justice. Climate. Extreme Wx. Market structure reform.
tourbiz,tourbiz,no,manasotafamfun,A Family Resource Website focusing on Manatee and Sarasota Counties. Stay up to date on events going on in the community & a whole lot more!
acad,acad,yes,wateratlas,"Cool, clear, spatially-mapped data served fresh daily from the USF Water Institute at the University of South Florida in Tampa. Drink up!"
media-tourbiz,media,no,Ticketsarasota,"Ticket is @heraldtribune's entertainment and dining guide to Sarasota, Manatee and Charlotte counties. Contact us at ticket@heraldtribune.com"
media,media,no,lauracmorel,Reporting on reproductive health for @reveal. lmorel@revealnews.org.
tourbiz,tourbiz,no,JSBurh,"Real estate assoc covering the Suncoast of Florida. Sarasota,LongBoat Key,Venice usgoldcoasts@gmail.com. snap chat Usgold https://t.co/M9PwzSfqCB"
other,other,no,paulratnercodex,"writer @IntEngineering and @BigThink, director at @mysff, filmmaker, and most of all - dad"
media,media,no,941Magazine,"Sarasota Culture, Lifestyle & Events! For inquiries visit: https://t.co/I47zUsk1bN"
other,other,no,PcolaPolicy,Sharing public policy stories and ideas that will impact NW Florida.
other-agg,media,no,Earth_Extreme,I cover Earth Changing Extremities Worldwide - Please Donate  To Support My Work https://t.co/OYlymbHhIX Thank you with gratitude 🙏🏽
other,other,no,LastGreatAct,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,..."
media,media,no,samanthajgross,"@bostonglobe politics, @miamiherald alumna • Hoosier • @comatbu grad • she/her • tips and chisme: samantha.gross@globe.com 🏳️‍🌈"
gov,gov,no,chloe_conboy1,Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own
other,other,no,ckmyers4,"FL native, Homeschool Mom/Wife♥️, USCG Reserves family⚙️⚓, Outlander fan, Dyslexia, Left/Middle 🌊"
other,other,no,AlecLiebowitz,"Devoted Democrat, Former @HillaryforAmerica Intern, Former HFA Fellow, Former Intern to @SenBillNelson"
other,other,no,Cherish_Desire,"The guy who whispers dirty secrets to your ears. Erotica author & sexual revolutionary. 
Website https://t.co/KeocKIZRAC 
Social https://t.co/hpldnrk3a5"
other,other,no,photoriphy,retired photojournalist & florida girl from wisconsin
other-agg,media,no,DailyKosTrends,"What's trending on Daily Kos right now; updated hourly. Not an official Daily Kos account, created by a community writer and DK fan; this account is automated."
gov,gov,yes,FloridaKeysNMS,"Florida Keys National Marine Sanctuary protects more than 3,800 square miles of waters surrounding the Florida Keys, from south of Miami to the Dry Tortugas."
other,other,no,rlopolis,"Wrote 'The Jews of Key West' (FL Bk Award); run @KeyWestLiterary; tryna @ProtectKeyWest. Publisher, poet, husband, dad. 'The geography leans in / on me.'"
media,media,no,CatcartReports,WUSF Public Media
media,media,no,987theshark,Tampa Bay's Classic Rock That REALLY Rocks... with Dave & Chuck the Freak weekday mornings.  Listen on the free Shark mobile app or at https://t.co/xsbpg6uFPT.
other,other,yes,Plasticsimpact,"Small organisation raising awareness about hazardous #impacts of plastic for a clean/healthy planet.

Initiated #SUPsep movement 

:https://t.co/DVaZjlgaew"
other,other,no,BBoxart,🇺🇸Aerospace careerin’ science studyin’ home cookin’ dad. Married well. Oh those Seminoles 🍢
media,media,no,PatriciaMazzei,I cover Florida and Puerto Rico as Miami bureau chief for @nytimes. @MiamiHerald alumna. A veces escribo en español. patricia.mazzei@nytimes.com
other,other,no,cwhaiyan,Your Independent Dealer for AMSOIL products in the Tampa Bay Area
other,other,yes,BobOne4All,I work with businesses to prepare them for the climate impacts they are likely to experience. Co-Author of Moving to a Finite Earth Economy #climateresilience
other,other,no,oneprotestinc,"Fighting for justice for all earthlings through protesting, investigations, educational outreach, and community empowerment."
media,media,no,JustinRogersTV,"Photojournalist @BN9 | Formerly @WFLA, @WFTV, @WSAZnews, & @wvgazettemail | Alum @WVStateU | RTs ≠ endorsements."
other,other,no,GaterMit,Amy Covid Barrett got me in Twitmo one week before the election😒| Mitigatingfactors | Boosted House of Moderna | #BidenHarris2020 #MaskUp #TrialWatcher
media,media,no,GabrielaSzyman3,"Opinions/Tweets are my own.
@Report4America corps member for @HeraldTribune
Previously reported for The Clarion Ledger
Graduate of @UTKnoxville"
media,media,yes,leod46,"Healthly Foods Cook CoCoRah' s reporting, Official NWS Paducah precip and high and low temp station. Weather Spotter  Chicago Cub & Bear Fan  Retired. Liberal"
media,media,no,pportalphoto,"Photojournalist @elnuevoherald, @miamiherald, @ICFJ #Fellow 2017. RT's not endorsements, @pportalphoto"
other,other,no,unklekerri,"#Queer #BreastCancer #Bipolar #Fibro #ADHD  #BlackLivesMatter #NativeRightsMatter #cannabiscures  heres stuff I find interesting, doesn't mean I agree..."
other,other,no,TampaBaysGuru,"William """"Bill"""" Zeltman III is your Guru in the Tampa Bay Area. Bill knows the area including neighborhoods, schools, local businesses, restaurants, and more."
media,media,no,jay_yarbrough,"Singer Songwriter 🔅 #songwriting
🌎 Energy Antenna 🌠 Awareness Seeker"
other,other,no,ChristieZizo,Webberizing for @news6wkmg. Formerly @mynews13. Howls with hounds | Political snark | violinist | #ds9 fan | #sidcity | @ChristieZ@newsie.social
media,media,no,933FLZ,TAMPA BAY’S #1 HIT MUSIC CHANNEL 🏴‍☠️ || Follow: @LiveWithJoeShow @katieradio1 @iAmNickWize @ItIsMeEJ @brianfink
media,media,no,tampabaysmix,"Tampa Bay’s Best Variety of the 80s, 90s, 2000s & Today!"
media,media,no,US1035,Tampa Bay’s #1 For New Country! | @bobbybonesshow mornings | Contest & Request Line 888-405-1035 | Online: https://t.co/KOT0Ib0se9
media,media,no,WiLD941,The Bay's Party Station - listen online or download our app: https://t.co/u2tc1Ned6p
media,media,no,SamanthaJoRoth,Covering Congress & Campaigns for @dcexaminer. @UArizona alum. PHX ➡️DSM➡️DC 📩 sroth@washingtonexaminer.com
tourbiz,tourbiz,no,ClearwaterArea,Clearwater Beach was ranked #1 Beach in the 2019 Trip Advisor Traveler's Choice poll. We're also home to the fabulous Pier 60 Sugar Sand Festival. Come visit!
other,other,no,cindyscott54,"Retired RACER & folk singer, LGBT, USN vet, Liberal, ex-film critic,  wife-Mom-Granny, Golden Retrievers, Border Reiver Scot descendant, weather & space geek."
media,media,no,995QYK,"99.5 QYK - Tampa Bay's New Country Hits! Listen online at https://t.co/1kroEYDXPN, on your phone with the FREE 99.5 QYK App or on your smart speaker!"
other,other,no,wearaGDmask,They hand you the world's smallest microphone ✥ It's still too loud & you're asked to go home ✥  https://t.co/FpdnT2rS3p
media,media,no,TBTimes_Sports,"We have the latest on the Bucs, Lightning, Rays, Bulls, Gators, 'Noles, Rowdies and more via @TB_Times. Subscribe ➡️ https://t.co/UrqUc4IA1T"
other,other,no,craftgasm,"Crafter, nerd, intersectional feminist. 📮📬✉🗳 Help me buy stamps to send more #PostcardsToVoters: https://t.co/up0Z5y6Qiw"
other,other,no,VillageVoicesFL,"Non-profit org of community activists, dedicated to Get Out The Vote through education & awareness of issues that impact Brevard County residents. #VOTE"
other,other,no,scottf6f,2X cancer warrior 5X VAX'd. White Sox @GlennK @AmyK @BrooklynD @MtnMd @BarbM @RoK @KazW @RickyD @EileenMarie BLM. ANTI-TRUMP and his POSSE.
other,other,no,QueenBasmin,original St Louisan of diverse experience & versatile expression walking in Beauty a daughter of All Relations in whose Heart beats the blood of many Nations 💜
other,other,no,WimberleySusan,Slava Ukraini. Justice for ALL. Good media policy for democracy to thrive. Red Letter follower of Jesus' way of Love. Neighbor. Media activist. Botometer user.
other,other,no,Tobogigio,"Dogs. Sunshine. No love for fake Christians or """"hateriots"""". The constitution will win. #Resist. Tucson, AZ and San Francisco East Bay"
other,other,no,MBoyerUSA,"Parent, Husband, Footballer, Hiker, Skier, Cyclist. Opinions and comments are my own."
other,other,no,feliciano_jorge,"Yaucano, Pueblo Del Café 🇵🇷  🇺🇸
Yauco, Puerto Rico COFFEE TOWN
#JoeBiden #ClimateChange #GreenEnergy #WomensRights #KEEPFAMILYTOGETHE
NO MÁS @PPD @pnp_pr"
