"","text","author_id","possibly_sensitive","created_at.x","id","conversation_id","reply_settings","lang","in_reply_to_user_id","url","created_at.y","profile_image_url","description","username","location","verified","protected","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id"
"1","Red tide may ruin your day at the beach in Southwest #Florida. Red tide can cause breathing difficulty in people and pets.
#PoisonedPlanet  Help 1-800-222-1222.
. https   www jacksonville com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","236390420",FALSE,2025-01-04 17:01:00,"1875588251718717644","1875588251718717644","everyone","en",NA,"https://t.co/JPynmUPoh3","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FloridaPoison","Florida, USA",FALSE,FALSE,"FL Poison Control",NA,0,0,0,0,0,24,1161,427,10962,21,2596,5102,"Red tide may ruin your day at the beach in Southwest #Florida. Red tide can cause breathing difficulty in people and pets.
#PoisonedPlanet  Help 1-800-222-1222.
https://t.co/r43dV5JubN",FALSE,NA
"2","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www floridatoday com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","17001533",FALSE,2025-01-03 08:30:07,"1875097294942429387","1875097294942429387","everyone","en",NA,"https://t.co/uTd3VP4LaM","2008-10-27T16:31:31.000Z","https://pbs.twimg.com/profile_images/923597301771374592/MkVOpCM2_normal.jpg","Latest news & interesting stories from Florida's Space Coast. FLORIDA TODAY, part of the USA TODAY Network. Send news tips to breakingnews@floridatoday.com","Florida_Today","Melbourne, Fla.",FALSE,FALSE,"Florida Today",NA,0,0,1,0,0,303,80246,648,122063,1035,9748,16798,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/5BT6kA99EU",FALSE,NA
"3","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www palmbeachdailynews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","27041654",FALSE,2025-01-03 07:00:02,"1875074626981658904","1875074626981658904","everyone","en",NA,"http://t.co/A6qAYzyuWA","2009-03-27T16:41:26.000Z","https://pbs.twimg.com/profile_images/378800000837695227/a0e7c53f1ec54cf585630c8201116337_normal.png","Palm Beach Daily News, affectionately known as The #ShinySheet, has been the leader in covering #PalmBeach news, society, fashion & arts since 1897.","ShinySheet","Palm Beach, FL",FALSE,FALSE,"Palm Beach Daily News",NA,0,0,0,0,0,110,12893,1273,52167,314,902,5073,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/clTyA0vkFE",FALSE,NA
"4","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www tcpalm com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","18457416",FALSE,2025-01-03 06:30:12,"1875067116111442431","1875067116111442431","everyone","en",NA,"https://t.co/M45CXf51Sd","2008-12-29T19:45:51.000Z","https://pbs.twimg.com/profile_images/958812904513417216/CViyCam7_normal.jpg","Breaking news and the latest from #TCPalmFuture, #IndianRiverLagoon, #TCElections and more.

https://t.co/L90Gj6TQVX | Treasure Coast Newspapers","TCPalm","Treasure Coast, Florida",FALSE,FALSE,"TCPalm",NA,0,0,0,0,0,239,61160,638,164074,446,6087,33018,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/dDmHHRrUxx",FALSE,NA
"5","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www pnj com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","14834379",FALSE,2025-01-03 06:30:09,"1875067103973085519","1875067103973085519","everyone","en",NA,"http://t.co/Ox5ghFCi73","2008-05-19T16:12:21.000Z","https://pbs.twimg.com/profile_images/941308477024202754/JaBhbs21_normal.jpg","Pensacola News Journal","pnj","Pensacola, FL",FALSE,FALSE,"PNJ",NA,0,0,0,0,0,249,57357,1218,120793,500,762,8975,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/cvcjY7g8xn",FALSE,NA
"6","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www news journalonline com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","11054902",FALSE,2025-01-03 04:30:12,"1875036916787077552","1875036916787077552","everyone","en",NA,"http://t.co/QYPFtnUgPV","2007-12-11T16:53:30.000Z","https://pbs.twimg.com/profile_images/767797412362608640/Gjavh_H7_normal.jpg","The Daytona Beach News-Journal is the local newspaper for Volusia and Flagler counties with news about local happenings, entertainment, sports, NASCAR and more.","dbnewsjournal","Daytona Beach, FL",FALSE,FALSE,"Daytona Beach News-Journal",NA,0,0,0,0,0,211,19537,286,142557,499,303,20975,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/LCr0TOfBdX",FALSE,NA
"7","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www staugustine com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","46375072",FALSE,2025-01-03 03:30:06,"1875021793901138362","1875021793901138362","everyone","en",NA,"https://t.co/X57mrzlUbW","2009-06-11T12:24:44.000Z","https://pbs.twimg.com/profile_images/304629669/recordr_normal.jpg","St. Augustine and St. Johns County news from The St. Augustine Record","staugrecord","St. Augustine, Fla.",FALSE,FALSE,"St. Augustine Record",NA,0,0,0,0,0,164,11984,425,45364,286,433,5820,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/gAooExSFIL",FALSE,NA
"8","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www news press com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","14089276",FALSE,2025-01-03 01:00:10,"1874984062500176314","1874984062500176314","everyone","en",NA,"https://t.co/XiM12tGboe","2008-03-06T15:44:28.000Z","https://pbs.twimg.com/profile_images/922852221376659458/R2leuYRD_normal.jpg","Reporting the news of Fort Myers, Cape Coral + SW Florida since 1884. @USATODAY Network. Breaking news, things to do, investigations, food, arts, nature + more.","TheNewsPress","Fort Myers, Florida",FALSE,FALSE,"The News-Press",NA,0,0,0,0,0,552,93693,1084,178657,750,1587,40702,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/qFh0plQ8eF",FALSE,NA
"9","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www jacksonville com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","15572679",FALSE,2025-01-02 21:01:06,"1874923897407029469","1874923897407029469","everyone","en",NA,"https://t.co/klL8bWODTR","2008-07-23T21:30:49.000Z","https://pbs.twimg.com/profile_images/727836039935451136/87BClCaK_normal.jpg","Sharing the latest news and information from The Florida Times-Union and https://t.co/KGFlby7PeC. Follow @LOCALiQJax for media and marketing solutions.","jaxdotcom","Jacksonville, FL",FALSE,FALSE,"Florida Times-Union",NA,0,0,0,0,0,472,84880,2271,143894,1032,1025,24816,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/UtHm5MwMFh",FALSE,NA
"10","This research could guide water management strategies to assess the effectiveness of pollution reduction projects...



Pie-Sun: : local St. Pete-Clearwater news
#PIESun. https   pie sun com 2025 01 02 lake okeechobee releases can prolong red tide outbreaks in sarasota study finds","1839381876211113984",FALSE,2025-01-02 20:02:00,"1874909026871279731","1874909026871279731","everyone","en",NA,"https://t.co/5lLoq2abmx","2024-09-26T19:10:16.000Z","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","Local St. Pete-Clearwater, Florida News, Events, and Destinations","ThePIESun","St. Petersburg, Florida",FALSE,FALSE,"St. Pete-Clearwater Sun",NA,0,0,0,0,0,5,6,39,598,0,16,16,"This research could guide water management strategies to assess the effectiveness of pollution reduction projects...

https://t.co/4W1lvOeZrB

Pie-Sun: : local St. Pete-Clearwater news
#PIESun",FALSE,NA
