"","text","author_id","lang","id","in_reply_to_user_id","created_at.x","reply_settings","conversation_id","possibly_sensitive","username","protected","description","verified","name","profile_image_url","created_at.y","pinned_tweet_id","location","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","withheld.x_copyright","text_with_display_links"
"1","City says no reclaimed water reached Tampa Bay in January spill. Its own internal report suggests otherwise. City says that's just a draft, don't read into it. @ByJoshSolomon . http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203","213164823","en","987414055810977792",NA,2018-04-20 19:33:50,"everyone","987414055810977792",FALSE,"ZackSampson",FALSE,"Investigative reporter @TB_Times. zsampson@tampabay.com. On Signal: 813-534-0157. he/him.",TRUE,"Zack Sampson","https://pbs.twimg.com/profile_images/560772860545757185/UJ0f-WFA_normal.jpeg","2010-11-08T04:18:07.000Z",NA,"St. Petersburg, Fla.","https://t.co/YleaqdcAN8",0,0,1,0,0,3328,869,14757,153,NA,NA,"City says no reclaimed water reached Tampa Bay in January spill. Its own internal report suggests otherwise. City says that's just a draft, don't read into it. @ByJoshSolomon https://t.co/FSS4e1g6Lf"
"2","#StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: . http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203","15086826","en","987443899068239872",NA,2018-04-20 21:32:26,"everyone","987443899068239872",FALSE,"jthalji",FALSE,"Proud @TB_Times alumnus. Recovering journalist. I miss #NightEditorProblems. #GoBucs #Raysup #GoBolts #GoBulls",TRUE,"Jamal Thalji","https://pbs.twimg.com/profile_images/1547364767668621313/uG1sp6Dh_normal.jpg","2008-06-11T17:21:49.000Z","1359604017471639552","Tampa Bay, FL","https://t.co/sHHGKCO5lg",1,0,1,0,0,4578,9993,19585,144,NA,NA,"#StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: https://t.co/VfmgxwtX3k"
"3","RT @jthalji: #StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #S…","119945205","en","987507131699159041",NA,2018-04-21 01:43:41,"everyone","987507131699159041",FALSE,"MarkPuente",FALSE,"Investigative reporter at @marshallproj Once: @TB_Times, @LATimes, @baltimoresun, @theplaindealer, trucker & Teamster. Email: mpuente@themarshallproject.org",TRUE,"Mark Puente","https://pbs.twimg.com/profile_images/1107681713327505408/c3Bt1MN7_normal.png","2010-03-05T01:07:56.000Z","1536651712118784000","Cleveland, OH","https://t.co/oEoq0MEPcp",1,0,0,0,0,5406,3277,22067,250,NA,NA,"#StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: https://t.co/VfmgxwtX3k"
"4","Eastbound Courtney Campbell Causeway towards Tampa is CLOSED. Chemical Spill has lanes blocked about midway across the Bay.. ","7144612","en","1007228279026339845",NA,2018-06-14 11:48:29,"everyone","1007228279026339845",FALSE,"RandyMyers",FALSE,"Traffic Reporter on @iHeartRadio Tampa Bay. @933FLZ @TampaBaysMix @US1035 @98RockTampaBay @953WDAE @TheBeatTampa",FALSE,"Randy Myers","https://pbs.twimg.com/profile_images/1609581563414560771/BzFZrMSe_normal.jpg","2007-06-29T03:56:12.000Z",NA,"Tampa, FL","https://t.co/kvKRNmz8gc",0,0,1,0,0,482,135,2190,5,NA,NA,"Eastbound Courtney Campbell Causeway towards Tampa is CLOSED. Chemical Spill has lanes blocked about midway across the Bay."
"5","TRAFFIC | Thinking of crossing the Bay? Wait. All 3 bridges backed up. CC EB shut down due to chemical spill, WB backed up too. HFB EB backed up b/c of disabled vehicle in center lane. Gandy backed up b/c of volume. #GMTB #traffic #tampa . https   twitter com GregDeeWeather status 1007248035607347200 photo 1","215530385","en","1007248035607347200",NA,2018-06-14 13:07:00,"everyone","1007248035607347200",FALSE,"GregDeeWeather",FALSE,"Meteorologist in Tampa, Fla. M.S. Geography, B.S. Meteorology, CBM. FSU alum. WDHN➡️KARK➡️WKYC➡️WFTS",TRUE,"Greg Dee","https://pbs.twimg.com/profile_images/1531790418823856133/qJgQ9Q7S_normal.jpg","2010-11-14T05:45:14.000Z",NA,"Tampa, FL","https://t.co/6O7D9knp1F",1,0,3,0,0,12408,4040,90190,349,NA,NA,"TRAFFIC | Thinking of crossing the Bay? Wait. All 3 bridges backed up. CC EB shut down due to chemical spill, WB backed up too. HFB EB backed up b/c of disabled vehicle in center lane. Gandy backed up b/c of volume. #GMTB #traffic #tampa https://t.co/ykUJqmjYg7"
"6","Eastbound Courtney Campbell Causeway has been partially reopened. Right lane still blocked near the County line due to a chemical spill. Continue to expect big delays heading towards Tampa till around 10:30 AM on all 3 Bay area bridges.. ","7144612","en","1007254981702049792",NA,2018-06-14 13:34:36,"everyone","1007254981702049792",FALSE,"RandyMyers",FALSE,"Traffic Reporter on @iHeartRadio Tampa Bay. @933FLZ @TampaBaysMix @US1035 @98RockTampaBay @953WDAE @TheBeatTampa",FALSE,"Randy Myers","https://pbs.twimg.com/profile_images/1609581563414560771/BzFZrMSe_normal.jpg","2007-06-29T03:56:12.000Z",NA,"Tampa, FL","https://t.co/kvKRNmz8gc",0,0,1,0,0,482,135,2190,5,NA,NA,"Eastbound Courtney Campbell Causeway has been partially reopened. Right lane still blocked near the County line due to a chemical spill. Continue to expect big delays heading towards Tampa till around 10:30 AM on all 3 Bay area bridges."
"7","RT @GregDeeWeather: TRAFFIC | Thinking of crossing the Bay? Wait. All 3 bridges backed up. CC EB shut down due to chemical spill, WB backed…","4454258386","en","1007317051814432768",NA,2018-06-14 17:41:14,"everyone","1007317051814432768",FALSE,"mikehuntiscool3",FALSE,"This whole town's a pussy, just waiting to get fucked.",FALSE,"Michael Hunt","https://pbs.twimg.com/profile_images/783814314306207744/3hBXaL5b_normal.jpg","2015-12-12T01:20:21.000Z",NA,NA,NA,1,0,0,0,0,70,373,9716,4,NA,NA,"TRAFFIC | Thinking of crossing the Bay? Wait. All 3 bridges backed up. CC EB shut down due to chemical spill, WB backed up too. HFB EB backed up b/c of disabled vehicle in center lane. Gandy backed up b/c of volume. #GMTB #traffic #tampa https://t.co/ykUJqmjYg7"
"8","Mosaic gets legal win; class action blocked in Hurricane Frances spill

PHIL AMMANN

In a case stemming from wastewater spilling into Tampa Bay during a 2004... . http   floridapolitics com archives 280852 mosaic gets legal win class action blocked in hurricane frances spill","534263140","en","1061243455303806977",NA,2018-11-10 13:05:31,"everyone","1061243455303806977",FALSE,"FloridaIssues",FALSE,"",FALSE,"Florida Issues","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z",NA,NA,NA,0,0,0,0,0,1024,11,135873,38,NA,NA,"Mosaic gets legal win; class action blocked in Hurricane Frances spill

PHIL AMMANN

In a case stemming from wastewater spilling into Tampa Bay during a 2004... https://t.co/wY2Mn85ZJ3"
"9","Fishermen can’t sue Mosaic as a class

By New Service of Florida
Posted Nov 9, 2018 at 6:06 PM
Updated Nov 9, 2018 at 6:06 PM
   
In a case stemming from wastewater spilling into Tampa Bay during a... . https   www theledger com news 20181109 fishermen cant sue mosaic as class","534263140","en","1061249928712937473",NA,2018-11-10 13:31:14,"everyone","1061249928712937473",FALSE,"FloridaIssues",FALSE,"",FALSE,"Florida Issues","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z",NA,NA,NA,0,0,0,0,0,1024,11,135873,38,NA,NA,"Fishermen can’t sue Mosaic as a class

By New Service of Florida
Posted Nov 9, 2018 at 6:06 PM
Updated Nov 9, 2018 at 6:06 PM
   
In a case stemming from wastewater spilling into Tampa Bay during a... https://t.co/6EMYoruONk"
"10","@KevCKing . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","234007105","qme","1077333001367941120","241599125",2018-12-24 22:39:38,"everyone","1077265002673909764",FALSE,"ByJoshSolomon",FALSE,"Former @TB_times reporter. @MedillSchool grad. That mantra that all pizza is good pizza is patently false.",FALSE,"Josh Solomon","https://pbs.twimg.com/profile_images/1133834153886191616/7Qn4tprL_normal.png","2011-01-04T16:50:04.000Z",NA,"Tampa, Florida","https://t.co/legWM94AHg",0,1,2,0,0,2372,1804,5204,86,"5d231ed8656fcf5a",NA,"@KevCKing https://t.co/Vx5ftXL5Gp"
