"","text","author_id","created_at.x","possibly_sensitive","conversation_id","lang","id","reply_settings","in_reply_to_user_id","description","name","protected","url","profile_image_url","created_at.y","verified","username","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"1","I would like to take a break from posting Marineland #pictures and recognize that #dolphins &amp; other #marinelife from #Sarasota to Lee county #florida are being threatened by a large #redtide bloom. Stay safe southwest fl #sealife 🐬🐟. ","834038951891578880",2018-01-01 03:03:53,FALSE,"947664649767538688","en","947664649767538688","everyone",NA,"Dedicated to the dolphins and other cetaceans found in Florida, both wild and captive. I am selective captivity, but all are welcome here :)","Florida's Dolphins",FALSE,"https://t.co/gXyrtIcPCg","https://pbs.twimg.com/profile_images/947546766244802561/D3DsTmbQ_normal.jpg","2017-02-21T13:55:56.000Z",FALSE,"fl_dolphins","Florida",NA,1,0,0,0,0,27,51,36,0,NA,"I would like to take a break from posting Marineland #pictures and recognize that #dolphins &amp; other #marinelife from #Sarasota to Lee county #florida are being threatened by a large #redtide bloom. Stay safe southwest fl #sealife 🐬🐟"
"2","Red tide has been reported  in #Sarasota county. Signs like this are posted around #Caspersen beach @FOX13News #redtide . https   twitter com kkuizon status 948236824929095680 photo 1","26014932",2018-01-02 16:57:31,FALSE,"948236824929095680","en","948236824929095680","everyone",NA,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"https://t.co/C8yRkQVAYP","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","2009-03-23T14:53:08.000Z",TRUE,"kkuizon","Tampa Bay",NA,3,0,0,0,0,7311,509,21056,190,NA,"Red tide has been reported  in #Sarasota county. Signs like this are posted around #Caspersen beach @FOX13News #redtide https://t.co/V1iSJztMe7"
"3","RT @kkuizon: Red tide has been reported  in #Sarasota county. Signs like this are posted around #Caspersen beach @FOX13News #redtide https:…","15750898",2018-01-02 16:57:40,FALSE,"948236862786887686","en","948236862786887686","everyone",NA,"Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","FOX 13 Tampa Bay",FALSE,"https://t.co/MUtKcxEsVq","https://pbs.twimg.com/profile_images/1459177564178681893/Y3jxK1Xd_normal.jpg","2008-08-06T15:12:10.000Z",TRUE,"FOX13News","Tampa, FL","1598030799273660422",3,0,0,0,0,375954,4626,257285,1869,NA,"Red tide has been reported  in #Sarasota county. Signs like this are posted around #Caspersen beach @FOX13News #redtide https://t.co/V1iSJztMe7"
"4","RT @kkuizon: Red tide has been reported  in #Sarasota county. Signs like this are posted around #Caspersen beach @FOX13News #redtide https:…","13058782",2018-01-02 16:57:48,FALSE,"948236897230512128","en","948236897230512128","everyone",NA,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","Seán Kinane WMNF",FALSE,"https://t.co/bUWYk8x2JM","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","2008-02-04T18:22:04.000Z",TRUE,"wmnfnews","Tampa, FL USA","1380000214661136388",3,0,0,0,0,6630,2453,74021,358,NA,"Red tide has been reported  in #Sarasota county. Signs like this are posted around #Caspersen beach @FOX13News #redtide https://t.co/V1iSJztMe7"
"5","RT @kkuizon: Red tide has been reported  in #Sarasota county. Signs like this are posted around #Caspersen beach @FOX13News #redtide https:…","806668540937904129",2018-01-02 17:18:32,FALSE,"948242115011710976","en","948242115011710976","everyone",NA,"I indentify as a wife, mother, grandmother and 💯Patriot. 🇺🇸 Make America Great Again @Twitter","Patricia Drake",FALSE,NA,"https://pbs.twimg.com/profile_images/1285714079089397762/vb7gyr8H_normal.jpg","2016-12-08T01:15:42.000Z",FALSE,"thegoddess_Bast",NA,NA,3,0,0,0,0,507,444,45588,2,NA,"Red tide has been reported  in #Sarasota county. Signs like this are posted around #Caspersen beach @FOX13News #redtide https://t.co/V1iSJztMe7"
"6","Red tide drifting up Gulf Coast #Sarasota #Manatee #redtide @fox13news @motemarinelab . http   www fox13news com news local news red tide drifting up gulf coast","26014932",2018-01-03 13:44:45,FALSE,"948550702313373696","en","948550702313373696","everyone",NA,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"https://t.co/C8yRkQVAYP","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","2009-03-23T14:53:08.000Z",TRUE,"kkuizon","Tampa Bay",NA,2,1,4,0,0,7311,509,21056,190,NA,"Red tide drifting up Gulf Coast #Sarasota #Manatee #redtide @fox13news @motemarinelab https://t.co/kRGt7mhbcg"
"7","RT @kkuizon: Red tide drifting up Gulf Coast #Sarasota #Manatee #redtide @fox13news @motemarinelab https://t.co/kRGt7mhbcg","139957504",2018-01-03 13:45:10,FALSE,"948550806428684294","en","948550806428684294","everyone",NA,"Assignment desk at KXAS/NBC 5 Dallas-Ft.Worth. Opinions are my own.","Roy Kuntz",FALSE,NA,"https://pbs.twimg.com/profile_images/1261431941901025282/gZIdOAxr_normal.jpg","2010-05-04T04:36:09.000Z",FALSE,"RoyKuntz","Ft Worth,TX",NA,2,0,0,0,0,1031,1423,21656,63,NA,"Red tide drifting up Gulf Coast #Sarasota #Manatee #redtide @fox13news @motemarinelab https://t.co/kRGt7mhbcg"
"8","@kkuizon @FOX13News @MoteMarineLab 🤦‍♀️ hoping the cold kills it off","1858652311",2018-01-03 13:46:20,FALSE,"948550702313373696","en","948551100566818817","everyone","26014932","Florida Native , I bleed Orange and Blue , LOVE FOOTBALL , HS / GO Palmetto TIGERS 🐅 , College / GO GATORS🐊NFL/ GO BUCS ! LOVE TIM TEBOW , Reality junkie!","lori smith moffet",FALSE,NA,"https://pbs.twimg.com/profile_images/1540310363744489478/R8i8Kacn_normal.jpg","2013-09-12T21:32:28.000Z",FALSE,"LoriMoffet","Florida",NA,0,0,1,0,0,1823,3259,108018,49,"0061242d5cb078dc",NA
"9","RT @kkuizon: Red tide drifting up Gulf Coast #Sarasota #Manatee #redtide @fox13news @motemarinelab . http   www fox13news com news local news red tide drifting up gulf coast","545357553",2018-01-03 15:30:35,FALSE,"948577336965894144","en","948577336965894144","everyone",NA,"A university-based program that uses #science to help #conserve #coastal resources and enhance economic opportunities for the people of #Florida.","Florida Sea Grant",FALSE,"https://t.co/cU0E2iU6Xj","https://pbs.twimg.com/profile_images/1498353765463695363/pz2glIEj_normal.png","2012-04-04T16:52:46.000Z",FALSE,"FloridaSeaGrant","University of Florida",NA,0,0,0,0,0,4885,2203,17143,157,NA,"RT @kkuizon: Red tide drifting up Gulf Coast #Sarasota #Manatee #redtide @fox13news @motemarinelab https://t.co/WIsmkObqzv"
"10","#RedTide dead fish Manasota Beach. High levels &amp; respiratory irritation off Nokomis, Venice Beach Venice North Jetty . https   twitter com IMascarenas status 974691619659239424 photo 1","260846333",2018-03-16 16:59:25,FALSE,"974691619659239424","en","974691619659239424","everyone",NA,"Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own","Isabel Mascareñas",FALSE,NA,"https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg","2011-03-04T18:42:35.000Z",TRUE,"IMascarenas","St. Petersburg/Tampa, Florida",NA,0,0,0,0,0,3788,3366,10480,151,NA,"#RedTide dead fish Manasota Beach. High levels &amp; respiratory irritation off Nokomis, Venice Beach Venice North Jetty https://t.co/vryLPSEgXb"
