"","text","conversation_id","created_at.x","author_id","reply_settings","possibly_sensitive","lang","id","in_reply_to_user_id","protected","profile_image_url","created_at.y","location","verified","pinned_tweet_id","username","name","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"1","@SRQPost #Raw #sewage spill Monday in several canals in several coastal cities This is a photo from #nokomis beach 
#MRSA #Florida #RedTide 
#notfakenews . https   twitter com cali_n8vgrl status 1031184496438071297 photo 1","1030737209849249792",2018-08-19 14:21:57,"360004006","everyone",FALSE,"en","1031184496438071297","818545637142724610",FALSE,"https://pbs.twimg.com/profile_images/1152762391693680641/3idwz7XW_normal.jpg","2011-08-22T14:49:11.000Z","Germany",FALSE,"1375746982979903491","cali_n8vgrl","caligirl","Relocating to an unfamiliar land from everything we are so familiar Dreamin for Calinormal 
 IEP ADVOCATE #devildog",NA,0,0,0,0,0,794,1940,177223,15,NA,"@SRQPost #Raw #sewage spill Monday in several canals in several coastal cities This is a photo from #nokomis beach 
#MRSA #Florida #RedTide 
#notfakenews https://t.co/RBppgBFBB6"
"2","@TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide.. ","1038171936596144133",2018-09-09 12:23:35,"2655082382","everyone",FALSE,"en","1038764854285352960","831307291517386753",FALSE,"https://pbs.twimg.com/profile_images/1025780644809453571/PLaG4YMT_normal.jpg","2014-07-17T22:28:09.000Z","swfl",FALSE,NA,"LeithMiddleton","Leith Middleton","",NA,2,0,0,0,0,46,148,659,0,NA,"@TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide."
"3","RT @LeithMiddleton: @TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw…","1038784028361539584",2018-09-09 13:39:46,"14251962","everyone",FALSE,"en","1038784028361539584",NA,FALSE,"https://pbs.twimg.com/profile_images/701055354411606016/Q3bHRkeR_normal.jpg","2008-03-29T16:53:51.000Z","Glasgow, Scotland",FALSE,NA,"donmackeen","don mackeen","Glasgow2Detroit - video about growing our own: http://t.co/tIwqhXyd; Why You're Being Robbed - book about why you're being robbed https://t.co/skaLVJK9SJ","https://t.co/dQVCK3REYo",2,0,0,0,0,890,3893,77736,31,NA,"@TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide."
"4","RT @LeithMiddleton: @TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw…","1038806016027176961",2018-09-09 15:07:08,"527820707","everyone",FALSE,"en","1038806016027176961",NA,FALSE,"https://pbs.twimg.com/profile_images/845952066501558272/UYmtp8U8_normal.jpg","2012-03-17T20:40:46.000Z","Sunny Glasgow",FALSE,NA,"scot_bob","Scot_Bob","What would you like to know?",NA,2,0,0,0,0,203,89,65248,38,NA,"@TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide."
"5","@jdburton_UMN Because of dry weather from late July until last week’s rain, the level  of the lake had been below the outlet since mid-August &amp; unable to  discharge into the creek. A multi-jurisdictional team is looking at  water levels in the Nokomis area. More info: . https   www2 minneapolismn gov government departments public works surface water sewers","1044641903550103553",2018-09-26 13:48:40,"168752302","everyone",FALSE,"en","1044946861591875584","168752302",FALSE,"https://pbs.twimg.com/profile_images/948194295168712705/qv_6IFbw_normal.jpg","2010-07-20T18:04:53.000Z","Minnetonka, MN",FALSE,NA,"MinhahaCkWD","Minnehaha Creek WD","Official local gov't agency managing water resources draining to Lake Minnetonka, Chain of Lakes, & Minnehaha Creek. Retweets/likes/follows are not endorsements","http://t.co/WBjgSUScTH",0,1,0,0,0,1721,733,2777,68,NA,"@jdburton_UMN Because of dry weather from late July until last week’s rain, the level  of the lake had been below the outlet since mid-August &amp; unable to  discharge into the creek. A multi-jurisdictional team is looking at  water levels in the Nokomis area. More info: https://t.co/6af56u0Yzv"
"6","A pipeline located at the Sarasota Utilities campus ruptured early Thursday morning sending raw sewage gushing into Sarasota Bay.
MORE: . https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay","1076292488032268290",2018-12-22 01:45:00,"324496098","everyone",FALSE,"en","1076292488032268290",NA,FALSE,"https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg","2011-06-26T18:35:28.000Z","Sarasota, FL",TRUE,NA,"SNNTV","SNN","Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com","https://t.co/4u07GjR48n",0,0,0,0,0,13723,893,53855,209,NA,"A pipeline located at the Sarasota Utilities campus ruptured early Thursday morning sending raw sewage gushing into Sarasota Bay.
MORE: https://t.co/TyAnJ6vEzG"
"7"," . https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay","1076480316422922242",2018-12-22 14:11:22,"17465836","everyone",FALSE,"zxx","1076480316422922242",NA,FALSE,"https://pbs.twimg.com/profile_images/66598497/toddfoundationjpg_normal.jpg","2008-11-18T15:29:48.000Z",NA,FALSE,NA,"reefball","reefball","",NA,0,0,1,0,0,88,0,4135,2,NA,"https://t.co/LpKx8kOMdM https://t.co/LpKx8kOMdM"
"8","Wow . https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay","1076542456538247169",2018-12-22 18:18:17,"308489062","everyone",FALSE,"und","1076542456538247169",NA,FALSE,"https://pbs.twimg.com/profile_images/790991025091346433/-OblDIDY_normal.jpg","2011-05-31T14:08:15.000Z","Fort Myers, FL",FALSE,"790471939274006528","FridayDJ","Christopher DJFriday","",NA,0,0,0,0,0,392,289,20411,47,NA,"Wow https://t.co/AMP0l9Rjfo"
"9",".@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. . https   twitter com ReadCarlos status 1076610438698332161 photo 1","1076610438698332161",2018-12-22 22:48:25,"21992035","everyone",FALSE,"en","1076610438698332161",NA,FALSE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","2009-02-26T08:55:50.000Z","⚓ Cumberland, RI ",TRUE,NA,"ReadCarlos","Carlos R. Munoz 📰","Digital & audience engagement editor @globe_ri/@bostonglobe 🐶 Ewok Duke. 🐮 WI native. 🐘 Mstdn: carlosmunoz@newsie.social","https://t.co/XWTXNo6tNp",2,0,1,0,0,3353,1816,40067,98,"7f6bf29133462d29",".@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. https://t.co/KaiZ5mhKov"
"10","Sarasota health officials issue an advisory after the city reported untreated sewage was spilled into the bay near Centennial Park . https   twitter com davidvconway status 1076610536811433984 photo 1","1076610536811433984",2018-12-22 22:48:49,"22982196","everyone",FALSE,"en","1076610536811433984",NA,FALSE,"https://pbs.twimg.com/profile_images/378800000226029888/3f0fe8e42b6f0f695221b52b8723ca61_normal.png","2009-03-05T21:29:29.000Z",NA,FALSE,"857756146907721730","davidvconway","David Conway","",NA,0,1,0,0,0,480,269,11175,20,NA,"Sarasota health officials issue an advisory after the city reported untreated sewage was spilled into the bay near Centennial Park https://t.co/6kT0MkmYZz"
