"","text","lang","in_reply_to_user_id","created_at.x","conversation_id","possibly_sensitive","author_id","reply_settings","id","profile_image_url","verified","protected","name","location","username","created_at.y","description","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"1","@nypost   #environmental #environment #RedTide2018 #RedTide #Ocean  It began along time ago.. https   www tampabay com news environment water its official red tide arrives off pinellas county 2295574","en","17469289",2018-07-02 18:37:25,"1013823641350533120",FALSE,"952578670975160320","everyone","1013854171265732608","https://pbs.twimg.com/profile_images/1607367547674054662/-mWgcYMg_normal.jpg",FALSE,FALSE,"Jane Flowers","Florida, USA","jane_flowers_","2018-01-14T16:30:28.000Z","Gang Stalking and Satanic Ritual Abuse Survivor 
Please Donate 👉https://t.co/uD0qyOET2Q
Please sign 👉 https://t.co/etXu58X61t","1591326233706762242","https://t.co/myJihXjia8",0,0,0,0,0,1999,2645,21314,4,NA,"@nypost https://t.co/tlR98BQpqW  #environmental #environment #RedTide2018 #RedTide #Ocean  It began along time ago."
"2","#HandsAlongTheWater Clearwater Beach
#RedTide #LakeOkeechobee . https   twitter com HATWFL status 1026314631059517440 photo 1","en",NA,2018-08-06 03:50:50,"1026314631059517440",FALSE,"1025171685392216064","everyone","1026314631059517440","https://pbs.twimg.com/profile_images/1029129543339126784/uJPVSFVu_normal.jpg",FALSE,FALSE,"Hands Along The Water","Florida, USA","HATWFL","2018-08-03T00:09:11.000Z","On September 12, 2018 thousands of people lined Florida's coast lines demanding action defending water and wildlife.","1026328674608590849","https://t.co/IZjqNXxvnl",0,0,0,0,0,62,133,225,0,NA,"#HandsAlongTheWater Clearwater Beach
#RedTide #LakeOkeechobee https://t.co/91pE2bakwo"
"3","#RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different story.  #ManateeBeach dark water, INTENSE respiratory problems &amp; some dead fish. Pass-A-Grille showing water color change. Pinellas next? . https   visitbeaches org. https   twitter com IMascarenas status 1026468709093781504 photo 1","en",NA,2018-08-06 14:03:05,"1026468709093781504",FALSE,"260846333","everyone","1026468709093781504","https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg",TRUE,FALSE,"Isabel Mascareñas","St. Petersburg/Tampa, Florida","IMascarenas","2011-03-04T18:42:35.000Z","Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own",NA,NA,3,0,1,0,0,3788,3366,10480,151,NA,"#RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different story. https://t.co/SUcJI1yPx2 #ManateeBeach dark water, INTENSE respiratory problems &amp; some dead fish. Pass-A-Grille showing water color change. Pinellas next? https://t.co/QoPeE8TrAe"
"4","RT @IMascarenas: #RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different sto…","en",NA,2018-08-06 14:08:53,"1026470166866157569",FALSE,"16743886","everyone","1026470166866157569","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg",TRUE,FALSE,"10 Tampa Bay","Tampa, Florida","10TampaBay","2008-10-14T19:14:27.000Z","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay",NA,"https://t.co/rHVdIDVNLL",3,0,0,0,0,180079,11957,313782,1716,NA,"#RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different story. https://t.co/SUcJI1yPx2 #ManateeBeach dark water, INTENSE respiratory problems &amp; some dead fish. Pass-A-Grille showing water color change. Pinellas next? https://t.co/QoPeE8TrAe"
"5","Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward path. Will it continue north to Pinellas County? Experts say it could but that depends on water current &amp; wind in the coming days @BN9 . https   twitter com JorjaRoman status 1026575556559679489 photo 1","en",NA,2018-08-06 21:07:40,"1026575556559679489",FALSE,"3564985637","everyone","1026575556559679489","https://pbs.twimg.com/profile_images/1501319122470289412/upQXKidw_normal.jpg",TRUE,FALSE,"Jorja Roman","St Petersburg, FL","JorjaRoman","2015-09-06T09:58:01.000Z","Anchor on Your Morning News @BN9",NA,"https://t.co/mBf15kAamr",7,2,4,0,0,2364,984,3898,50,NA,"Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward path. Will it continue north to Pinellas County? Experts say it could but that depends on water current &amp; wind in the coming days @BN9 https://t.co/txfCT99xPX"
"6","RT @JorjaRoman: Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward…","en",NA,2018-08-06 21:09:31,"1026576025206104065",FALSE,"974010244111122432","everyone","1026576025206104065","https://pbs.twimg.com/profile_images/1611554319052197888/eXqY7C-J_normal.jpg",TRUE,FALSE,"Adria","Tampa, FL","AdriaIrahetaTV","2018-03-14T19:51:53.000Z","Comms at @HillsboroughSch 🍎 Former reporter @BN9. OG @verified Member™️ I tweet all things sports, Tampa & #GoBolts On a mission to change the world 🌎",NA,"https://t.co/HTN6t11bdA",7,0,0,0,0,1492,1963,9937,22,NA,"Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward path. Will it continue north to Pinellas County? Experts say it could but that depends on water current &amp; wind in the coming days @BN9 https://t.co/txfCT99xPX"
"7","@JorjaRoman @BN9 @sierrabtryusmc","qam","3564985637",2018-08-06 21:10:11,"1026575556559679489",FALSE,"756881793341493249","everyone","1026576189312454656","https://pbs.twimg.com/profile_images/1433939017700192259/Jc4nGoXq_normal.jpg",FALSE,FALSE,"Coach","on the pitch ⚽️","SAS770511","2016-07-23T16:00:56.000Z","Cincinnati born.  US Soccer Licensed, Veteran.  #Rays #Reds #GoBolts #FCCincy #Rowdies #22ADay  Not a candy maker..I dont sugar coat.",NA,NA,0,0,0,0,0,703,1823,18049,8,NA,NA
"8","RT @IMascarenas: #RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different sto…","en",NA,2018-08-06 21:47:58,"1026585699456348160",FALSE,"1627501111","everyone","1026585699456348160","https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg",FALSE,FALSE,"MC Wilkins",NA,"mcwilkins63","2013-07-28T09:16:16.000Z","",NA,NA,3,0,0,0,0,158,76,287184,29,NA,"#RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different story. https://t.co/SUcJI1yPx2 #ManateeBeach dark water, INTENSE respiratory problems &amp; some dead fish. Pass-A-Grille showing water color change. Pinellas next? https://t.co/QoPeE8TrAe"
"9","RT @JorjaRoman: Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward…","en",NA,2018-08-06 22:16:15,"1026592817009844224",FALSE,"810809677","everyone","1026592817009844224","https://pbs.twimg.com/profile_images/1502332129031729157/w7G7Yzrg_normal.jpg",FALSE,FALSE,"holly gregory","Tampa","hollygregory33","2012-09-08T12:14:37.000Z","Reading the news & raising some boys.",NA,NA,7,0,0,0,0,1924,1270,28925,61,NA,"Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward path. Will it continue north to Pinellas County? Experts say it could but that depends on water current &amp; wind in the coming days @BN9 https://t.co/txfCT99xPX"
"10","Here's one reason why officials are worried about #RedTide moving toward #Pinellas County...high concentrations of #KBrevis forecast to drift north alongshore over the next 3.5 days (OCG @USF) #WFTV #Florida #FLwx . https   twitter com GWaldenWFTV status 1026600573632765959 photo 1","en",NA,2018-08-06 22:47:04,"1026600573632765959",FALSE,"27750332","everyone","1026600573632765959","https://pbs.twimg.com/profile_images/851264637450334210/e8qhdOCZ_normal.jpg",TRUE,FALSE,"George Waldenberger","Orlando, FL","GWaldenWFTV","2009-03-30T22:41:31.000Z","Grew up on a Wisconsin dairy farm with 10 brothers & sisters. BS Geological Engineering & Geology Wisconsin. MS Atmospheric Science UCLA. Meteorologist @WFTV.",NA,"https://t.co/nQrWky2ePo",1,0,2,1,0,8480,958,30417,233,NA,"Here's one reason why officials are worried about #RedTide moving toward #Pinellas County...high concentrations of #KBrevis forecast to drift north alongshore over the next 3.5 days (OCG @USF) #WFTV #Florida #FLwx https://t.co/cbfM30jHUg"
