"","text","created_at.x","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","in_reply_to_user_id","created_at.y","protected","description","profile_image_url","name","verified","username","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"1","Red tide on our shores.  But here’s good news for a million penguins!

 https://t.co/aCsBuJcnbY",2018-03-03 02:22:33,"969759904411082753","31866098","969759904411082753",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",1,0,0,0,0,608,53,3240,17
"2","Meet Booker High students Victor Arismendi &amp; Evan Lefils. They designed special red tide casings for @MoteMarineLab! @FOX13News #Sarasota https://t.co/9SR9WMvrW4",2018-03-22 17:46:24,"976877771552165889","26014932","976877771552165889",FALSE,"en","everyone",NA,"2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13",TRUE,"kkuizon","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","07d9d22d85485000",1,0,4,0,0,7310,516,21126,190
"3","“The Governor’s approval of $1.6 million for the cooperative red tide research program b/t Mote and @MyFWC will strengthen our joint research, education, outreach &amp; forecasting efforts.” -Mote President &amp; CEO Dr. Michael Crosby",2018-03-29 19:01:29,"979433380986093570","175497652","979433380986093570",FALSE,"en","everyone",NA,"2010-08-06T19:37:14.000Z",FALSE,"🌊 Mote Marine Lab & Aquarium is a leader in marine research & conservation! 

Visit us & enjoy life below the surface #motemarinelab","https://pbs.twimg.com/profile_images/1617915507684044802/l-h-iFMk_normal.jpg","Mote Marine Laboratory & Aquarium",FALSE,"MoteMarineLab","Sarasota, FL","1414964681060413442","https://t.co/b9N4BFkkeQ","5acc3a887617d093",1,0,6,0,0,19020,1022,6576,391
"4","Incredible photography. I mean red tide sucks but that looks absolutely beautiful. https://t.co/lGbRJqxDNn",2018-05-10 02:00:05,"994396625660448769","862689658924404736","994396625660448769",FALSE,"en","everyone",NA,"2017-05-11T15:23:37.000Z",FALSE,"Some of my ideas are conflicting, but not when it comes to kindness, be nice or get lost. And thanks for asking, but I’m married. Please, NO DM’s.✌️💜","https://pbs.twimg.com/profile_images/1589368543765794817/M7P5OVkj_normal.jpg","Samantha",FALSE,"samflower31","Sarasota, FL","1163784348547584000",NA,"5acc3a887617d093",0,0,0,0,0,630,2328,9884,1
"5","How come all Floridians get from red tide is constant coughing https://t.co/n7N53RNsAq",2018-05-12 17:32:33,"995356063435251712","448276855","995356063435251712",FALSE,"en","everyone",NA,"2011-12-27T20:34:38.000Z",FALSE,"Tech + education reporter for @tbbjnewsroom. Founder of @TampaBayInno. @uiowa alumna. Major consumer of news, sweets and yes, coffee.","https://pbs.twimg.com/profile_images/1037847456283811841/DaGUUz7-_normal.jpg","Lauren Coffey",TRUE,"lauren__coffey","Tampa, FL","1322567682403782656","https://t.co/mgZTTjtkJ9","81b55f54466d8ae4",0,0,0,0,0,859,480,6961,31
"6","What does #Mold #Mildew and #Algae on a #Roof needs to grow and reproduce fast:

⚪️ Water 💦 

⚪️ Sunlight ☀️ 

🔘 All of the above

PS #Sarasota #FL

https://t.co/6yWNbI8K53",2018-05-25 20:36:29,"1000113397827035137","4243669048","1000113397827035137",FALSE,"en","everyone",NA,"2015-11-21T17:25:26.000Z",FALSE,"Residential & Commercial #Roof and Exterior #Cleaning in #Sarasota #Florida. https://t.co/JOa7yjERz7  ⭐️⭐️⭐️⭐️⭐️","https://pbs.twimg.com/profile_images/938888514489536513/DzG_vFT__normal.jpg","SuncoastRoofCleaning",FALSE,"RoofSuncoast","Sarasota, FL","1236041281526206464","https://t.co/P9UUXAVOyB","5acc3a887617d093",1,0,2,0,0,250,147,441,1
"7","Caught 4 snook (released) today on the beach. Tough since it ☔️ rained heavy last night and red tide is heavy to the south! DOA 309 Nite Glow/Gold Rush in 1/4 oz is money 💰 #doalures #beachsnooker @OkumaFishing @OfficialMauiJim @DOALURES @beachsnooker @AftcoFishing @AOCoolers https://t.co/mUomt7oUXG",2018-06-12 18:15:00,"1006600772329582594","45376905","1006600772329582594",FALSE,"en","everyone",NA,"2009-06-07T17:14:55.000Z",FALSE,"Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg","Ken Taylor",FALSE,"beachsnooker","Southwest Florida","1513061438058909698","https://t.co/rF5e50GpKk","81b55f54466d8ae4",0,0,1,0,0,182,467,4088,6
"8","The FWC expects to update their red tide report by 3 or 4pm today. We will learn where the bloom is at and the levels of red tide @FOX13News #sarasota #siesta https://t.co/F1XSjhupES",2018-06-13 15:51:52,"1006927137780137984","26014932","1006927137780137984",FALSE,"en","everyone",NA,"2009-03-23T14:53:08.000Z",FALSE,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Kim Kuizon FOX 13",TRUE,"kkuizon","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","07d9c94618486004",5,0,7,0,0,7310,516,21126,190
"9","Well we have a bloom of Red Tide mostly effecting bats and Intracoastal side. North Jetty Park beach much less effected. 
    Our beaches still good for a nice morning walk!",2018-06-14 14:37:52,"1007270905494560769","31866098","1007270905494560769",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",0,0,2,0,0,608,53,3240,17
"10","Turtle beach 🏖 goers say there have been no problems this week from red tide here. #swflbeaches https://t.co/QpNKAIAn1I",2018-06-14 15:00:21,"1007276563707187202","21992035","1007276563707187202",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9f33083482000",0,0,2,0,0,3375,1856,40381,97
