"","text","lang","possibly_sensitive","created_at.x","conversation_id","in_reply_to_user_id","id","author_id","reply_settings","protected","verified","username","name","pinned_tweet_id","created_at.y","profile_image_url","location","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","@RepGregSteube Sure…Don’t mention that there’s Red Tide warnings from Sarasota to Fort Myers and several beaches are still closed dt 🌀 🤫🫠. ","en",FALSE,2025-01-07 17:54:39,"1876686605722780022","1083125649609506816","1876688915064615065","1326188747541667841","everyone",FALSE,FALSE,"BritGirlUSA2","BritGirlRN-USA🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿","1494786947511996419","2020-11-10T15:43:58.000Z","https://pbs.twimg.com/profile_images/1501652455377059842/vSnJN2qz_normal.jpg","Cape Haze FL","Blue eyed Wifey of USAF disabled Vet, Mum, Sister, RN, LegalAFer, Rule of Law, Right to Vote And Yes a US Fucking Citizen. ❤️🫎n ME.",NA,0,1,2,0,0,47,645,1688,17941,6,130641,1865,"@RepGregSteube Sure…Don’t mention that there’s Red Tide warnings from Sarasota to Fort Myers and several beaches are still closed dt 🌀 🤫🫠",FALSE,NA,NA
"2","At the beach. https://t.co/yrO7Zg078x","en",FALSE,2025-01-06 18:50:18,"1876340288517812550","1397792929","1876340534962421796","1397792929","everyone",FALSE,FALSE,"Tele1953","David K 🤔",NA,"2013-05-02T17:55:19.000Z","https://pbs.twimg.com/profile_images/1325222238350692354/6ZxbB-QL_normal.jpg","USA","Human being. Lover of nature & art. Practitioner of curiosity. Player of music & taker of photos. Retired techie turned flaneur.",NA,0,0,0,0,0,8,479,415,33314,55,106867,4238,NA,TRUE,NA,NA
"3","Pics from my morning walk in downtown Venice, FL, and at Venice Beach. Quite windy, with a bit of red tide bite in the beach air.

Pic 3 shows a church in the midst of repairs after damage by Hurricanes Helene &amp; Milton. . https   x com Tele1953 status 1876340288517812550 photo 1","en",FALSE,2025-01-06 18:49:20,"1876340288517812550",NA,"1876340288517812550","1397792929","everyone",FALSE,FALSE,"Tele1953","David K 🤔",NA,"2013-05-02T17:55:19.000Z","https://pbs.twimg.com/profile_images/1325222238350692354/6ZxbB-QL_normal.jpg","USA","Human being. Lover of nature & art. Practitioner of curiosity. Player of music & taker of photos. Retired techie turned flaneur.",NA,0,1,0,0,0,15,479,415,33314,55,106867,4238,"Pics from my morning walk in downtown Venice, FL, and at Venice Beach. Quite windy, with a bit of red tide bite in the beach air.

Pic 3 shows a church in the midst of repairs after damage by Hurricanes Helene &amp; Milton. https://t.co/QvC2911qyH",FALSE,NA,NA
"4","RT @HealthNewsFL: Lake Okeechobee releases can make red tide outbreaks longer in Sarasota, study shows. . https   health wusf usf edu health news florida 2025 01 06 lake okeechobee releases can make red tide outbreaks longer in sarasota study shows","en",FALSE,2025-01-06 17:22:16,"1876318380913017225",NA,"1876318380913017225","4246545334","everyone",FALSE,FALSE,"coko9718","Coko♍️ 🖤🖤🖤","1313810631431278594","2015-11-22T02:31:01.000Z","https://pbs.twimg.com/profile_images/1392257842699247619/Zlc4IEAW_normal.jpg","Florida ","LOVE reading & GOOD cups of tea .An amateur at photography. Enjoy sharing photos with my hubby on INSTAGRAM @ ransom4048 & https://t.co/NMOI3qgRu9 on Bluesky!",NA,1,0,0,0,0,0,2203,1048,57836,20,294165,3974,"RT @HealthNewsFL: Lake Okeechobee releases can make red tide outbreaks longer in Sarasota, study shows. https://t.co/WTx3Z836ZG",FALSE,NA,NA
"5","Lake Okeechobee releases can make red tide outbreaks longer in Sarasota, study shows. . https   health wusf usf edu health news florida 2025 01 06 lake okeechobee releases can make red tide outbreaks longer in sarasota study shows","en",FALSE,2025-01-06 17:14:57,"1876316535767318946",NA,"1876316535767318946","20798645","everyone",FALSE,FALSE,"HealthNewsFL","Health News Florida",NA,"2009-02-13T19:36:57.000Z","https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg","Tampa, FL","Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.","https://t.co/EXlbTcb8Uq",1,0,0,0,0,48,6578,4010,30226,265,68,2835,"Lake Okeechobee releases can make red tide outbreaks longer in Sarasota, study shows. https://t.co/WTx3Z836ZG",FALSE,NA,NA
"6","@WallStreetApes Im not home now but the respiratory reaction sounds like red tide

The Florida Department of Health in Sarasota County issued a red tide health alert for Venice Beach on November 14, 2024. Beach experts also confirmed the presence of red tide in Venice and Nokomis in January 2025. ","en",FALSE,2025-01-05 18:47:28,"1875784812969001065","1099579684981944320","1875977433670971878","878093575032119297","everyone",FALSE,FALSE,"_real_ask","ASK™   •   Andrew S Kanter","1604216272190857223","2017-06-23T03:33:17.000Z","https://pbs.twimg.com/profile_images/1867927150650658816/Xg4Km4oL_normal.jpg","Florida & NYC 🇺🇸 🇮🇱 🟦","•Dad/Papa, America First, Exec Consultant•     
•The irony of intolerance masquerading as tolerance is only lost on the truly intolerant•","https://t.co/udUPePfA0Z",0,0,0,0,0,68,1756,5176,5159,1,12762,441,"@WallStreetApes Im not home now but the respiratory reaction sounds like red tide

The Florida Department of Health in Sarasota County issued a red tide health alert for Venice Beach on November 14, 2024. Beach experts also confirmed the presence of red tide in Venice and Nokomis in January 2025",FALSE,NA,NA
"7","Red tide may ruin your day at the beach in Southwest #Florida. Red tide can cause breathing difficulty in people and pets.
#PoisonedPlanet  Help 1-800-222-1222.
. https   www jacksonville com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-04 17:01:00,"1875588251718717644",NA,"1875588251718717644","236390420","everyone",FALSE,FALSE,"FloridaPoison","FL Poison Control",NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,24,1161,427,10962,21,2596,5102,"Red tide may ruin your day at the beach in Southwest #Florida. Red tide can cause breathing difficulty in people and pets.
#PoisonedPlanet  Help 1-800-222-1222.
https://t.co/r43dV5JubN",FALSE,NA,NA
"8","RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-04 02:32:00,"1875369561169785004",NA,"1875369561169785004","730963068","everyone",FALSE,FALSE,"wusfschreiner","Mark Schreiner",NA,"2012-08-01T16:09:25.000Z","https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg","Palm Harbor, FL","Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.",NA,3,0,0,0,0,0,1620,3034,25609,57,166548,1117,"RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",FALSE,NA,NA
"9","Southwest #Florida is dealing with another round of red tide. The bacteria can cause breathing problems in people and pets. #Poison Help 1-800-222-1222. . https   www heraldtribune com story news environment 2025 01 02 beach experts confirm rumored reports of red tide in venice nokomis 77400443007","en",FALSE,2025-01-04 00:01:00,"1875331559559160159",NA,"1875331559559160159","236390420","everyone",FALSE,FALSE,"FloridaPoison","FL Poison Control",NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,26,1161,427,10962,21,2596,5102,"Southwest #Florida is dealing with another round of red tide. The bacteria can cause breathing problems in people and pets. #Poison Help 1-800-222-1222. https://t.co/rZVs9syhob",FALSE,NA,NA
"10","Southwest #Florida is dealing with another round of red tide. The bacteria can cause breathing problems in people and pets. #Poison Help 1-800-222-1222. . https   www heraldtribune com story news environment 2025 01 02 beach experts confirm rumored reports of red tide in venice nokomis 77400443007","en",FALSE,2025-01-03 17:01:00,"1875225863177777451",NA,"1875225863177777451","236390420","everyone",FALSE,FALSE,"FloridaPoison","FL Poison Control",NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,22,1161,427,10962,21,2596,5102,"Southwest #Florida is dealing with another round of red tide. The bacteria can cause breathing problems in people and pets. #Poison Help 1-800-222-1222. https://t.co/rZVs9sxJyD",FALSE,NA,NA
"11","RT @floridafriends: ""To fix this problem you have to go after the flows. There is not a magic wastewater treatment plant upgrade or stormwater retrofit that is going to fix this."" . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-03 14:59:35,"1875195307962843292",NA,"1875195307962843292","1106581368","everyone",FALSE,FALSE,"xsuzi00","Su Zi","1153718482351067138","2013-01-20T15:54:46.000Z","https://pbs.twimg.com/profile_images/500043880285601793/cywDsU2O_normal.jpeg","USA","artist,wordsmith, equestrian, publisher of Red Mare       Zoeglossia Fellow","https://t.co/glljIHlrOz",1,0,0,0,0,0,1691,380,253215,135,1900,8509,"RT @floridafriends: ""To fix this problem you have to go after the flows. There is not a magic wastewater treatment plant upgrade or stormwater retrofit that is going to fix this."" https://t.co/MsAiUHNMtJ",FALSE,NA,NA
"12","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www floridatoday com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-03 08:30:07,"1875097294942429387",NA,"1875097294942429387","17001533","everyone",FALSE,FALSE,"Florida_Today","Florida Today",NA,"2008-10-27T16:31:31.000Z","https://pbs.twimg.com/profile_images/923597301771374592/MkVOpCM2_normal.jpg","Melbourne, Fla.","Latest news & interesting stories from Florida's Space Coast. FLORIDA TODAY, part of the USA TODAY Network. Send news tips to breakingnews@floridatoday.com","https://t.co/uTd3VP4LaM",0,0,1,0,0,303,80246,648,122063,1035,9748,16798,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/5BT6kA99EU",FALSE,NA,NA
"13","Lake Okeechobee releases could be impacting red tide in Sarasota County

. https   thesuncoastnews com 2025 01 lake okeechobee releases could be impacting red tide in sarasota county","en",FALSE,2025-01-03 08:27:53,"1875096732549435639",NA,"1875096732549435639","747552338","everyone",FALSE,FALSE,"TheSuncoastNews","Francesco Abbruzzino - The Suncoast News","1874175718575460690","2012-08-09T16:54:44.000Z","https://pbs.twimg.com/profile_images/1860106724021006336/RZx7yJkb_normal.jpg","Sarasota, Florida","Crypto trader, local news publisher (The Scoop), and medical consultant, Alumna @UofMaryland, & Navy Veteran.  #XLM #XRP #BTC #Sarasota #Venicefl #NorthPortfl","https://t.co/ZhRKxESlva",0,0,0,0,0,24,1315,476,164063,55,1727,9607,"Lake Okeechobee releases could be impacting red tide in Sarasota County

https://t.co/x2ZFOznq5W",FALSE,NA,NA
"14","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www palmbeachdailynews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-03 07:00:02,"1875074626981658904",NA,"1875074626981658904","27041654","everyone",FALSE,FALSE,"ShinySheet","Palm Beach Daily News",NA,"2009-03-27T16:41:26.000Z","https://pbs.twimg.com/profile_images/378800000837695227/a0e7c53f1ec54cf585630c8201116337_normal.png","Palm Beach, FL","Palm Beach Daily News, affectionately known as The #ShinySheet, has been the leader in covering #PalmBeach news, society, fashion & arts since 1897.","http://t.co/A6qAYzyuWA",0,0,0,0,0,110,12893,1273,52167,314,902,5073,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/clTyA0vkFE",FALSE,NA,NA
"15","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www tcpalm com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-03 06:30:12,"1875067116111442431",NA,"1875067116111442431","18457416","everyone",FALSE,FALSE,"TCPalm","TCPalm",NA,"2008-12-29T19:45:51.000Z","https://pbs.twimg.com/profile_images/958812904513417216/CViyCam7_normal.jpg","Treasure Coast, Florida","Breaking news and the latest from #TCPalmFuture, #IndianRiverLagoon, #TCElections and more.

https://t.co/L90Gj6TQVX | Treasure Coast Newspapers","https://t.co/M45CXf51Sd",0,0,0,0,0,239,61160,638,164074,446,6087,33018,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/dDmHHRrUxx",FALSE,NA,NA
"16","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www pnj com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-03 06:30:09,"1875067103973085519",NA,"1875067103973085519","14834379","everyone",FALSE,FALSE,"pnj","PNJ",NA,"2008-05-19T16:12:21.000Z","https://pbs.twimg.com/profile_images/941308477024202754/JaBhbs21_normal.jpg","Pensacola, FL","Pensacola News Journal","http://t.co/Ox5ghFCi73",0,0,0,0,0,249,57357,1218,120793,500,762,8975,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/cvcjY7g8xn",FALSE,NA,NA
