"","text","conversation_id","in_reply_to_user_id","created_at.x","lang","reply_settings","author_id","id","possibly_sensitive","location","username","url","pinned_tweet_id","protected","description","profile_image_url","name","created_at.y","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"1","ok ew can my roomates not make seafood it smells like red tide in this bitch sos get me the fuck out","950908942003113991",NA,2018-01-10 01:55:33,"en","everyone","544625537","950908942003113991",FALSE,"Anna Maria, FL","mojowinn","https://t.co/5iC2PFvL9P","1095174218516520960",FALSE,"you gon have to excuse my mess • ☼♉ • ↥♊ • ☾♓︎•","https://pbs.twimg.com/profile_images/1187170281963606016/xnLFDi72_normal.jpg","mariah","2012-04-03T22:02:47.000Z",FALSE,0,0,2,0,0,"008338532a26abed",594,77,67557,3
"2","@KyleWoTB We were calling it The Red Tide back then, right @topherchris","952592904870035456","21632720",2018-01-14 18:23:47,"en","everyone","820303","952607190761771009",FALSE,"SRQ","MattCox","https://t.co/YmwpBQTRQX","1605018608203071488",FALSE,"Support @TampaBayRowdies & @LFC | @usouthflorida 🐂 & @usfsigep ♥ alum | Mostly Harmless/Highly Effective/Very Tired/Neutral Good","https://pbs.twimg.com/profile_images/1609606967483404288/B22uTyUo_normal.jpg","Matthew Cox","2007-03-08T00:41:48.000Z",FALSE,0,0,0,0,0,"cc1dadd72eefd2f7",804,735,72264,29
"3","@UCFTurtleLab @UCFSciences @USFWSRefuges I guess they need a longer break. lol 

Has there been impact on population or health quality due to the algal blooms?","1000014696752340992","1694782680",2018-05-25 19:01:04,"en","everyone","86996293","1000089382609653760",FALSE,"Florida, USA","UCF_Diver39",NA,"1433892307951099906",FALSE,"Change the World.","https://pbs.twimg.com/profile_images/1148578408416370688/OeVjCgV7_normal.jpg","UCF Matt","2009-11-02T18:21:22.000Z",FALSE,0,1,0,0,0,"0043956c6f41307f",993,1568,48483,33
"4","Sarasota Grand Prix delivers despite red tide, beach erosion https://t.co/2fUkRsawjG","1013596251475062784",NA,2018-07-02 01:32:32,"da","everyone","839537188819849216","1013596251475062784",FALSE,"Champa Bay, FL","NoDocumentaries","https://t.co/8DAkno21eA",NA,FALSE,"Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg","Michael Moore Jr.","2017-03-08T18:03:58.000Z",FALSE,1,0,2,1,0,"015ece617bb3a210",769,3355,9034,7
"5","Massive and toxic algae bloom threatens Florida coasts with another lost summer, reports @jenstaletovich. https://t.co/b2mmsE1vhV","1013800069282369536",NA,2018-07-02 15:02:26,"en","everyone","265559945","1013800069282369536",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,0,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"6","@PepeinVegas @_Just_Win_Baby_ @antdaone Florida has ok beaches if you like horse shit in the water, old guys balls hanging out and red tide burning your lungs...","1014680350289620992","1198705884",2018-07-05 03:09:14,"en","everyone","459823706","1014707751392546817",FALSE,"bradenton fl","stilldabeast73",NA,"1486050708982013965",FALSE,"Father. USAF Vet.  PT. Rugby, Raiders, Lightning, Knicks, BBWs  Single Moms. 
I want you to smile, laugh or think.
 #NAFO #SlavaUkraini  
#Chalky #Raiders #Dem","https://pbs.twimg.com/profile_images/1622428972515557377/ryQLcIMw_normal.jpg","Chalky of the Fellas","2012-01-10T02:58:25.000Z",FALSE,0,4,0,0,0,"015ece617bb3a210",2630,3767,110776,17
"7","@PepeinVegas @_Just_Win_Baby_ @antdaone no thats all tampa bay shit..Red Tide feels like a mild tear gas rn dead fish everywhere..my beach is shit currently..","1014680350289620992","1198705884",2018-07-05 03:13:23,"en","everyone","459823706","1014708794591469568",FALSE,"bradenton fl","stilldabeast73",NA,"1486050708982013965",FALSE,"Father. USAF Vet.  PT. Rugby, Raiders, Lightning, Knicks, BBWs  Single Moms. 
I want you to smile, laugh or think.
 #NAFO #SlavaUkraini  
#Chalky #Raiders #Dem","https://pbs.twimg.com/profile_images/1622428972515557377/ryQLcIMw_normal.jpg","Chalky of the Fellas","2012-01-10T02:58:25.000Z",FALSE,0,1,0,0,0,"015ece617bb3a210",2630,3767,110776,17
"8","This little guy was just released off Coquina Beach after being treated for red tide sickness. Story to come. 🐢 https://t.co/iYLMMNIQWO","1017077807518797824",NA,2018-07-11 16:07:00,"en","everyone","906152580","1017077807518797824",FALSE,"West Palm Beach, FL","mannahhorse","https://t.co/lqYfkGMqDH",NA,FALSE,"Reporter for @pbpost. via @BradentonHerald and @UFJSchool. Co-chair @PBNewsGuild. Say hi 👋: hmorse@pbpost.com","https://pbs.twimg.com/profile_images/1402263891594317826/NzFiwvcZ_normal.jpg","Hannah Morse 🌅","2012-10-26T14:54:09.000Z",TRUE,6,2,27,3,0,"07d9db6fd6486002",2189,1821,10448,76
"9","@mannahhorse I think I'm in love! Go little guy go!","1017077807518797824","906152580",2018-07-11 18:27:15,"en","everyone","2415889026","1017113101353832458",FALSE,"Bradenton FL","Urbanmark2014","https://t.co/4WQP3XGHn4",NA,FALSE,"A quarter century as a journalist and proud #veteran. Now the conservative voice of Manatee County at the @ManateeHerald","https://pbs.twimg.com/profile_images/1432729879871639553/LgEHhce2_normal.jpg","Mark Young","2014-03-28T13:15:12.000Z",FALSE,0,0,3,0,0,NA,2697,2464,7276,82
"10","@mannahhorse looove","1017077807518797824","906152580",2018-07-11 23:19:31,"en","everyone","836913667","1017186656154210306",FALSE,"Lima, Peru","BiancaJoanie",NA,"1605225619620597763",FALSE,"freelance journalist based in Lima | caribeña y bori de pe erre 🇵🇷 | tb falo português","https://pbs.twimg.com/profile_images/1562898668579160065/oP8Nkran_normal.jpg","Bianca Padró Ocasio","2012-09-21T03:31:41.000Z",TRUE,0,0,1,0,0,NA,10684,3256,17819,296
