"","text","reply_settings","author_id","id","possibly_sensitive","lang","created_at.x","conversation_id","name","username","location","protected","profile_image_url","verified","description","created_at.y","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id"
"1","Red tide is hanging around St. Pete and mouth of Tampa Bay . https   www wusf org environment 2024 12 20 red tide is hanging around st pete and mouth of tampa bay","everyone","62639747","1870528604351725739",FALSE,"en",2024-12-21 17:55:46,"1870528604351725739","David Mawby","dmawby","Florida, USA",FALSE,"https://pbs.twimg.com/profile_images/977920354315329536/ssC-J9Yw_normal.jpg",FALSE,"","2009-08-03T22:27:19.000Z",NA,NA,0,0,0,0,0,23,4251,2003,69453,11,42850,1878,"Red tide is hanging around St. Pete and mouth of Tampa Bay https://t.co/jZnoDgFzTK",NA
"2","Residents and visitors are advised to stay informed about water quality updates, especially in affected areas, to minimize potential health risks and environmental impacts...



#PIESun. https   pie sun com 2024 12 19 red tide detected in tampa bay near st petersburg","everyone","1839381876211113984","1869850697522454939",FALSE,"en",2024-12-19 21:02:01,"1869850697522454939","St. Pete-Clearwater Sun","ThePIESun","St. Petersburg, Florida",FALSE,"https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg",FALSE,"Local St. Pete-Clearwater, Florida News, Events, and Destinations","2024-09-26T19:10:16.000Z","https://t.co/5lLoq2abmx",NA,0,0,0,0,0,0,7,39,554,0,14,11,"Residents and visitors are advised to stay informed about water quality updates, especially in affected areas, to minimize potential health risks and environmental impacts...

https://t.co/XIlw5egdML

#PIESun",NA
"3","Red tide has been reported in Tampa Bay, with low concentrations found near St. Petersburg, potentially affecting local marine life and causing respiratory issues for residents.. ","everyone","1603256714731610113","1869817039671701884",FALSE,"en",2024-12-19 18:48:16,"1869817039671701884","Andrei Salvador","pio007max",NA,FALSE,"https://pbs.twimg.com/profile_images/1709484983910322176/1FAEKtLi_normal.jpg",FALSE,"Project Manager - Digital Creator - Master in Technology Administration - Master in Education - Republican - ProAMLO -ProDonaldTrump - Conservative","2022-12-15T05:12:50.000Z",NA,"1869070852056367399",0,0,0,0,0,11,212,307,4726,0,121,386,"Red tide has been reported in Tampa Bay, with low concentrations found near St. Petersburg, potentially affecting local marine life and causing respiratory issues for residents.",NA
"4","RT @FloridaIssues: Red tide is being reported in St. Petersburg - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 12 18 red tide is being reported in st petersburg","everyone","17172801","1869532420527243637",FALSE,"de",2024-12-18 23:57:17,"1869532420527243637","Ben Nelson","99nole","St. Augustine, FL",FALSE,"https://pbs.twimg.com/profile_images/875036129426374656/85oWiVeb_normal.jpg",FALSE,"Meteorologist, National Weather Service Jacksonville. My opinions are my opinions.","2008-11-04T23:29:45.000Z",NA,NA,1,0,0,0,0,0,888,1752,28421,38,14632,210,"RT @FloridaIssues: Red tide is being reported in St. Petersburg - WUSF - https://t.co/RWKjqEsOBB #GoogleAlerts",NA
"5","Red tide is being reported in St. Petersburg - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 12 18 red tide is being reported in st petersburg","everyone","534263140","1869528495753503163",FALSE,"de",2024-12-18 23:41:42,"1869528495753503163","Florida Issues","FloridaIssues",NA,FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"","2012-03-23T12:49:26.000Z",NA,NA,1,0,0,0,0,40,1033,12,161184,35,1138,581,"Red tide is being reported in St. Petersburg - WUSF - https://t.co/RWKjqEsOBB #GoogleAlerts",NA
"6","It's nice to know and hope the gulf is clean enough to swim in as red tide is creeping in etc...
I'm ready to head to the beach, but cautious about bacteria levels in our water. 
#safety #beaches #stpete #beach 
#stpetebeach #ilovemybeach . https   twitter com WFLA status 1849062907645968644","everyone","56261494","1849496805857427491",FALSE,"en",2024-10-24 17:02:55,"1849496805857427491","Chris Tian","RnBChrisTian","St Petersburg, FL ",FALSE,"https://pbs.twimg.com/profile_images/1614414091132571648/se99k1Qg_normal.jpg",FALSE,"R&b/Soul/EDM Artist & 5X (time) Grammy Contender heard globally!","2009-07-13T02:27:43.000Z","https://t.co/q0lWP6wr9r",NA,0,0,0,0,0,103,2030,1910,2770,26,2285,NA,"It's nice to know and hope the gulf is clean enough to swim in as red tide is creeping in etc...
I'm ready to head to the beach, but cautious about bacteria levels in our water. 
#safety #beaches #stpete #beach 
#stpetebeach #ilovemybeach https://t.co/yFFT5nzZNE",NA
"7","As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.","everyone","2420012296","1841518162069561670",FALSE,"en",2024-10-02 16:38:38,"1841518162069561670","Kailey Tracy Fox 13","KaileyTracy","St Petersburg, FL",FALSE,"https://pbs.twimg.com/profile_images/1777697675686608896/xsEmqKvR_normal.jpg",FALSE,"Reporter for @Fox13News | Proud @ElonUniversity alum | Baltimore native | Avid foodie | Sunset enthusiast | @Ravens fanatic | Stories ➡️ kailey.tracy@fox.com","2014-03-18T12:59:33.000Z",NA,"1580013570066378753",0,0,0,0,0,164,2678,1963,16912,50,72616,NA,"As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.",NA
"8","(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ...""","everyone","13058782","1841506681445879816",FALSE,"en",2024-10-02 15:53:01,"1841506604388127191","Seán Kinane WMNF","wmnfnews","Tampa, FL USA",FALSE,"https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg",FALSE,"WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","2008-02-04T18:22:04.000Z","https://t.co/bUWYk8x2JM","1380000214661136388",0,1,1,0,0,95,6516,2626,80993,348,50506,NA,"(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ...""","13058782"
"9","@StPeteFL Fun Fact: The City's sewage spills contribute to red tide. (But it's ok. Keep overdeveloping the area before you fix the infrastructure).
https://t.co/UpXfPuwAz7","everyone","1398405213367767040","1831775493135462506",FALSE,"en",2024-09-05 19:24:44,"1831412900105470394","Krise","WorstMayorEva","St Petersburg, FL",FALSE,"https://pbs.twimg.com/profile_images/1398408831949021186/oWMmFms0_normal.jpg",FALSE,"","2021-05-28T22:27:23.000Z",NA,NA,0,0,1,0,0,4,44,132,359,1,238,NA,"@StPeteFL Fun Fact: The City's sewage spills contribute to red tide. (But it's ok. Keep overdeveloping the area before you fix the infrastructure).
https://t.co/UpXfPuwAz7","65459725"
"10","@Boosted_DGK It's only bad sometimes because of the Red Tide. Sarasota and St Pete are so so nice usually. Idk as much about east coast beaches though","everyone","1375177605889032206","1804955802786050081",FALSE,"en",2024-06-23 19:12:52,"1804930768969609451","Mako | Viri","ViriROB","Tampa, FL",FALSE,"https://pbs.twimg.com/profile_images/1587491647289524224/5Pvtw_aa_normal.jpg",FALSE,"Smash Bros Competitor | Tampa Player | Mako Esports | #1 in Tampa | Steph 💗","2021-03-25T20:07:53.000Z",NA,NA,0,1,3,0,0,75,794,396,11379,2,12339,NA,"@Boosted_DGK It's only bad sometimes because of the Red Tide. Sarasota and St Pete are so so nice usually. Idk as much about east coast beaches though","244602653"
