"","text","created_at.x","possibly_sensitive","conversation_id","id","author_id","reply_settings","lang","in_reply_to_user_id","description","verified","username","protected","name","created_at.y","profile_image_url","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer",2025-01-04 02:32:00,FALSE,"1875369561169785004","1875369561169785004","730963068","everyone","en",NA,"Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.",FALSE,"wusfschreiner",FALSE,"Mark Schreiner","2012-08-01T16:09:25.000Z","https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg","Palm Harbor, FL",NA,NA,3,0,0,0,0,0,1620,3034,25609,57,166548,1117,"RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",NA,NA,NA
"2","RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer",2025-01-02 13:10:26,FALSE,"1874805452460224980","1874805452460224980","377666632","everyone","en",NA,"Radio man, Podcast man, Writer man",FALSE,"radiocraigkopp",FALSE,"Craig Kopp","2011-09-21T22:53:34.000Z","https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg","Land O Lakes, Florida",NA,NA,3,0,0,0,0,0,950,1522,42790,51,39345,259,"RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",NA,NA,NA
"3","RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer",2025-01-02 12:58:38,FALSE,"1874802480854515801","1874802480854515801","785425199432863744","everyone","en",NA,"Analyst, mother, RN, voter, #BlueSky",FALSE,"SharinStone",FALSE,"SSton","2016-10-10T10:22:14.000Z","https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg","Florida",NA,NA,3,0,0,0,0,0,4541,4961,242617,32,948656,11046,"RT @wusf: You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",NA,NA,NA
"4","You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer",2025-01-02 12:48:51,FALSE,"1874800020807131336","1874800020807131336","17544442","everyone","en",NA,"WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.",FALSE,"wusf",FALSE,"WUSF","2008-11-21T20:07:08.000Z","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","Tampa, FL","1787836246024437952","https://t.co/KBo4cZ4tOe",3,0,4,0,0,178,14935,2308,41635,456,2669,4750,"You may not think Lake Okeechobee would affect water quality in the Tampa Bay region. But a recent study finds when that freshwater is released to prevent flooding, it can make red tide blooms worse off the coast of Sarasota, around 100 miles away. 
 https://t.co/dQhQIhxdD1",NA,NA,NA
"5","Tampa's largest algae (1483 species), animals (about 15,000 species of. Tampa's largest algae (1483 species), animals (about 15,000 species of #ポケポケ開封はじめ. ",2025-01-02 03:07:33,FALSE,"1874653732719526279","1874653732719526279","1849997418290610181","everyone","en",NA,"",FALSE,"DeuelEdgar88087",FALSE,"Deuel Edgar","2024-10-26T02:12:14.000Z","https://pbs.twimg.com/profile_images/1849997496451579904/Wm4CVaky_normal.jpg",NA,NA,NA,0,0,0,0,0,1,0,0,50,0,0,0,"Tampa's largest algae (1483 species), animals (about 15,000 species of. Tampa's largest algae (1483 species), animals (about 15,000 species of #ポケポケ開封はじめ",NA,NA,NA
"6","@MJTruthUltra In Florida the sea fog on the Gulf coast is very common this time of year when the water is cool.   Respiratory issues are from red tide organism which is now present from Tampa Bay south.

Sad to see poorly educated people spreading paranoia about weather phenomena they don't… . https   x com i web status 1874328449126449476",2025-01-01 05:35:00,FALSE,"1874129196194144372","1874328449126449476","1607213177569255425","everyone","en","1634986333721559041","𝘵𝘩𝘦𝘺 𝘴𝘵𝘢𝘳𝘦
𝘈𝘵 𝘯𝘰𝘵𝘩𝘪𝘯𝘨, 𝘪𝘯𝘵𝘳𝘪𝘤𝘢𝘵𝘦𝘭𝘺 𝘥𝘳𝘢𝘸𝘯 𝘯𝘰𝘸𝘩𝘦𝘳𝘦

Edna St. Vincent Millay 
1921",FALSE,"s_stochastica",FALSE,"summa_aesthetica","2022-12-26T03:14:38.000Z","https://pbs.twimg.com/profile_images/1875751158280552448/Hd8OOfmr_normal.jpg",NA,NA,NA,0,0,0,0,0,108,247,93,14835,4,26508,3294,"@MJTruthUltra In Florida the sea fog on the Gulf coast is very common this time of year when the water is cool.   Respiratory issues are from red tide organism which is now present from Tampa Bay south.

Sad to see poorly educated people spreading paranoia about weather phenomena they don't… https://t.co/AAeSLvX8Nc",NA,NA,NA
"7","@alpine_wx Born and raised, which is why I know the difference between intercoastal and intracoastal, not fake 🤡 like yourself.

I also know the water from the sugar plantations mostly flows SOUTH into the Everglades, not Northwest to Tampa and that red tide isn't as simple as ""omg sugar""",2024-12-26 14:48:54,FALSE,"1872271362817171530","1872293517797597254","1586488169427615745","everyone","en","367378560","International Business Owner.  Investor. Tesla Shill. Biohacker.

I plan on outliving the Greenland shark.",FALSE,"reallyoptimized",FALSE,"Critical","2022-10-29T22:40:51.000Z","https://pbs.twimg.com/profile_images/1872164165814562816/xqea2LNh_normal.jpg","South Florida + Denmark",NA,NA,0,1,0,0,0,22,1256,642,14337,4,20292,805,"@alpine_wx Born and raised, which is why I know the difference between intercoastal and intracoastal, not fake 🤡 like yourself.

I also know the water from the sugar plantations mostly flows SOUTH into the Everglades, not Northwest to Tampa and that red tide isn't as simple as ""omg sugar""",NA,NA,NA
"8","Red tide is hanging around St. Pete and mouth of Tampa Bay . https   www wusf org environment 2024 12 20 red tide is hanging around st pete and mouth of tampa bay",2024-12-21 17:55:46,FALSE,"1870528604351725739","1870528604351725739","62639747","everyone","en",NA,"",FALSE,"dmawby",FALSE,"David Mawby","2009-08-03T22:27:19.000Z","https://pbs.twimg.com/profile_images/977920354315329536/ssC-J9Yw_normal.jpg","Florida, USA",NA,NA,0,0,0,0,0,23,4251,2003,69453,11,42850,1878,"Red tide is hanging around St. Pete and mouth of Tampa Bay https://t.co/jZnoDgFzTK",NA,NA,NA
"9","Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. . https   thebradentontimes com stories red tide status update 121824 120055",2024-12-20 21:01:00,FALSE,"1870212830735081617","1870212830735081617","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,1,0,0,46,1154,427,10794,21,2595,4970,"Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. https://t.co/osBKoByTIE",NA,NA,NA
"10","🏖️Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. . https   thebradentontimes com stories red tide status update 121824 120055",2024-12-20 14:01:00,FALSE,"1870107135016673737","1870107135016673737","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,26,1154,427,10794,21,2595,4970,"🏖️Red tide was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. https://t.co/osBKoByTIE",NA,NA,NA
