"","text","id","lang","author_id","possibly_sensitive","created_at.x","conversation_id","reply_settings","in_reply_to_user_id","username","name","profile_image_url","location","description","created_at.y","protected","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","pinned_tweet_id","url","geo_place_id","text_with_display_links"
"1","St. Pete says wastewater spill never reached the bay. Its own report says otherwise.  @TB_Times. https   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203","987405295629484034","en","14304462",FALSE,2018-04-20 18:59:02,"987405295629484034","everyone",NA,"TB_Times","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg","St. Petersburg, Florida","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","2008-04-04T17:14:50.000Z",FALSE,TRUE,5,1,7,1,0,319670,5488,267508,3121,"1593648689536413696","https://t.co/cGIDc1tNIf",NA,"St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times"
"2","RT @TB_Times: St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times","987406913422979073","en","170194095",FALSE,2018-04-20 19:05:27,"987406913422979073","everyone",NA,"andytaylor6","Andy","https://pbs.twimg.com/profile_images/1069282339136684032/_15JqUJn_normal.jpg","Wesley Chapel, FL","Tweets about Pasco, Hillsborough, Tampa, Florida politics, sports and more. USF Alum, tweets and jokes are my own, standard professional disclaimer.","2010-07-24T04:50:07.000Z",FALSE,FALSE,5,0,0,0,0,1448,1380,101152,63,"1177164963313528833",NA,NA,"St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times"
"3","RT @TB_Times: St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times","987409816279814144","en","5145791",FALSE,2018-04-20 19:17:00,"987409816279814144","everyone",NA,"haltman","Howard Altman","https://pbs.twimg.com/profile_images/496686675645308928/2e9hRrSv_normal.jpeg","ÜT: 28.24983,-82.725911","Senior staff writer for @thewarzonewire, former MilitaryTimes senior managing editor, military reporter @TB_Times","2007-04-18T18:49:51.000Z",FALSE,FALSE,5,0,0,0,0,14481,13337,64995,421,NA,"https://t.co/XYtpsoSnfM",NA,"St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times"
"4","RT @TB_Times: St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times","987410092067901441","en","3297226109",FALSE,2018-04-20 19:18:05,"987410092067901441","everyone",NA,"RobinStroup","Robin🆘☮️🌎🔄","https://pbs.twimg.com/profile_images/1605696013859258368/cBQqbm6i_normal.jpg","The Cone of Uncertainty","traveler,artsy fartsy,treehuggin, beer snob,avid reader, RN and music fiend #resist#FBR#antifa#blm#straightbutnotnarrow🆘☮️🌎#rbg#goodtrouble","2015-05-25T00:08:51.000Z",FALSE,FALSE,5,0,0,0,0,6380,6383,205497,54,"1289228737666404358",NA,NA,"St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times"
"5","RT @TB_Times: St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times","987410497354989568","en","71576852",FALSE,2018-04-20 19:19:42,"987410497354989568","everyone",NA,"loufreshwater","Lori Freshwater","https://pbs.twimg.com/profile_images/1617403540325924865/QazPmLzl_normal.jpg","NC or RI or NYC probably","Journalist working on  DoD environmental contamination including MARINE LIFE from @UChicagoPress (2024) / rep @amylizbishop / alum @newmarkjschool","2009-09-04T16:38:03.000Z",FALSE,TRUE,5,0,0,0,0,5334,2987,143184,264,"1522614670762426368","https://t.co/O78WnsdtTl",NA,"St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times"
"6","  and then, this: 
Great reporting by @ByJoshSolomon. https   twitter com StPetePW status 959179681600884736. http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203","987413829997998081","en","17873369",FALSE,2018-04-20 19:32:56,"987413829997998081","everyone",NA,"CharlieFrago","Charlie Frago","https://pbs.twimg.com/profile_images/1169326335266873344/TEB8ae5V_normal.jpg","Tampa, FL","Tampa City Hall reporter for @TB_Times. Formerly covered St. Petersburg and Clearwater. Retweets and Favorites aren't endorsements.","2008-12-04T18:03:12.000Z",FALSE,TRUE,0,1,1,1,0,4928,3737,14779,155,NA,"https://t.co/uISsduaLRA",NA,"https://t.co/Lwfr6yr0bU  and then, this: https://t.co/xXXu0Pieze
Great reporting by @ByJoshSolomon"
"7","City says no reclaimed water reached Tampa Bay in January spill. Its own internal report suggests otherwise. City says that's just a draft, don't read into it. @ByJoshSolomon . http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203","987414055810977792","en","213164823",FALSE,2018-04-20 19:33:50,"987414055810977792","everyone",NA,"ZackSampson","Zack Sampson","https://pbs.twimg.com/profile_images/560772860545757185/UJ0f-WFA_normal.jpeg","St. Petersburg, Fla.","Investigative reporter @TB_Times. zsampson@tampabay.com. On Signal: 813-534-0157. he/him.","2010-11-08T04:18:07.000Z",FALSE,TRUE,0,0,1,0,0,3328,869,14757,153,NA,"https://t.co/YleaqdcAN8",NA,"City says no reclaimed water reached Tampa Bay in January spill. Its own internal report suggests otherwise. City says that's just a draft, don't read into it. @ByJoshSolomon https://t.co/FSS4e1g6Lf"
"8","Let's make this a little more clear @StPetePW has some 'splaining to do:  . http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203. https   twitter com CharlieFrago status 987413829997998081","987414086471299073","en","17873369",FALSE,2018-04-20 19:33:58,"987414086471299073","everyone",NA,"CharlieFrago","Charlie Frago","https://pbs.twimg.com/profile_images/1169326335266873344/TEB8ae5V_normal.jpg","Tampa, FL","Tampa City Hall reporter for @TB_Times. Formerly covered St. Petersburg and Clearwater. Retweets and Favorites aren't endorsements.","2008-12-04T18:03:12.000Z",FALSE,TRUE,2,1,2,0,0,4928,3737,14779,155,NA,"https://t.co/uISsduaLRA",NA,"Let's make this a little more clear @StPetePW has some 'splaining to do: https://t.co/xXXu0Pieze https://t.co/um5pJuAMMf"
"9","@CharlieFrago Good thing they have a $90K (or whatever it was) spokesman!","987415745712873473","en","170194095",FALSE,2018-04-20 19:40:33,"987414086471299073","everyone","17873369","andytaylor6","Andy","https://pbs.twimg.com/profile_images/1069282339136684032/_15JqUJn_normal.jpg","Wesley Chapel, FL","Tweets about Pasco, Hillsborough, Tampa, Florida politics, sports and more. USF Alum, tweets and jokes are my own, standard professional disclaimer.","2010-07-24T04:50:07.000Z",FALSE,FALSE,0,1,1,0,0,1450,1380,101162,63,"1177164963313528833",NA,NA,NA
"10","@andytaylor6 ~$95K last I checked. Update @StPetePW?","987415997937278983","en","17873369",FALSE,2018-04-20 19:41:33,"987414086471299073","everyone","170194095","CharlieFrago","Charlie Frago","https://pbs.twimg.com/profile_images/1169326335266873344/TEB8ae5V_normal.jpg","Tampa, FL","Tampa City Hall reporter for @TB_Times. Formerly covered St. Petersburg and Clearwater. Retweets and Favorites aren't endorsements.","2008-12-04T18:03:12.000Z",FALSE,TRUE,0,0,1,0,0,4929,3737,14780,155,NA,"https://t.co/uISsduaLRA",NA,NA
